Date,strategy,log_return,block,mve_gamma,optimizer_success,allocation_method
2024-09-13,equal_weight,0.012521689062033,,,,
2024-09-16,equal_weight,0.0055429676559146,,,,
2024-09-17,equal_weight,0.0082170022005425,,,,
2024-09-18,equal_weight,-0.0009532871321773,,,,
2024-09-19,equal_weight,0.0188413432409303,,,,
2024-09-20,equal_weight,-0.0009435662566042,,,,
2024-09-23,equal_weight,-0.0097490465109755,,,,
2024-09-24,equal_weight,0.0038124779116112,,,,
2024-09-25,equal_weight,-0.0067729121925223,,,,
2024-09-26,equal_weight,0.0192289589473471,,,,
2024-09-27,equal_weight,0.0035810634423808,,,,
2024-09-30,equal_weight,-0.0016375866084915,,,,
2024-10-01,equal_weight,-0.0173306086067856,,,,
2024-10-02,equal_weight,-0.0063841215133231,,,,
2024-10-03,equal_weight,-0.0062666063128112,,,,
2024-10-04,equal_weight,0.0196726222311455,,,,
2024-10-07,equal_weight,0.0097006651606603,,,,
2024-10-08,equal_weight,-0.0080445236281105,,,,
2024-10-09,equal_weight,0.005467733771147,,,,
2024-10-10,equal_weight,-0.0006228231327627,,,,
2024-10-11,equal_weight,0.0166039674185575,,,,
2024-10-14,equal_weight,0.0040310338731717,,,,
2024-10-15,equal_weight,1.8119484286589208e-05,,,,
2024-10-16,equal_weight,0.0077888888388648,,,,
2024-10-17,equal_weight,0.0054573935173725,,,,
2024-10-18,equal_weight,0.0011217539366532,,,,
2024-10-21,equal_weight,-0.0105791329282427,,,,
2024-10-22,equal_weight,-0.0004196052797324,,,,
2024-10-23,equal_weight,-0.00535467531144,,,,
2024-10-24,equal_weight,0.0008493405858759,,,,
2024-10-25,equal_weight,-0.0066855875483799,,,,
2024-10-28,equal_weight,0.0094569970258395,,,,
2024-10-29,equal_weight,0.0010289304001094,,,,
2024-10-30,equal_weight,0.0002148262293843,,,,
2024-10-31,equal_weight,-0.0004342625058745,,,,
2024-11-01,equal_weight,0.010783340432067,,,,
2024-11-04,equal_weight,-0.0002583567799395,,,,
2024-11-05,equal_weight,0.0073348846385731,,,,
2024-11-06,equal_weight,0.0363527316096807,,,,
2024-11-07,equal_weight,-0.0204977540858514,,,,
2024-11-08,equal_weight,-0.0006612133149776,,,,
2024-11-11,equal_weight,0.0155625010955984,,,,
2024-11-12,equal_weight,-0.014613548607883,,,,
2024-11-13,equal_weight,-0.0031643447343341,,,,
2024-11-14,equal_weight,0.0033762463101794,,,,
2024-11-15,equal_weight,0.0058094119253939,,,,
2024-11-18,equal_weight,0.0024342846925418,,,,
2024-11-19,equal_weight,-0.0048504184851546,,,,
2024-11-20,equal_weight,-0.0015245785754056,,,,
2024-11-21,equal_weight,0.0031919346472669,,,,
2024-11-22,equal_weight,-0.0079268446335502,,,,
2024-11-25,equal_weight,0.0045986344723738,,,,
2024-11-26,equal_weight,-0.012845631800183,,,,
2024-11-27,equal_weight,-0.0006965553184981,,,,
2024-11-28,equal_weight,0.0109771290805482,,,,
2024-11-29,equal_weight,0.0055110173279108,,,,
2024-12-02,equal_weight,0.0009701226198182,,,,
2024-12-03,equal_weight,0.000680738160853,,,,
2024-12-04,equal_weight,-0.0015700479993139,,,,
2024-12-05,equal_weight,0.0169526091262297,,,,
2024-12-06,equal_weight,0.0016997255368214,,,,
2024-12-09,equal_weight,-0.0020074870253503,,,,
2024-12-10,equal_weight,-0.0049427930720824,,,,
2024-12-11,equal_weight,0.0027200989328915,,,,
2024-12-12,equal_weight,-7.780860666487322e-05,,,,
2024-12-13,equal_weight,-0.0050616561956569,,,,
2024-12-16,equal_weight,0.0019026205714741,,,,
2024-12-17,equal_weight,-0.0148106333929899,,,,
2024-12-18,equal_weight,-0.0083822338128592,,,,
2024-12-19,equal_weight,-0.015241218594919,,,,
2024-12-20,equal_weight,-0.0041317947433145,,,,
2024-12-23,equal_weight,0.0080848367192243,,,,
2024-12-24,equal_weight,0.005431424826607,,,,
2024-12-25,equal_weight,-0.0009033374342078,,,,
2024-12-26,equal_weight,0.0015157860162905,,,,
2024-12-27,equal_weight,0.0045215675332232,,,,
2024-12-30,equal_weight,-0.0004545845103463,,,,
2024-12-31,equal_weight,0.0024872203638565,,,,
2025-01-02,equal_weight,-0.0044275557547516,,,,
2025-01-03,equal_weight,-0.0004138704698242,,,,
2025-01-06,equal_weight,0.0185028206144163,,,,
2025-01-07,equal_weight,0.0028952492178704,,,,
2025-01-08,equal_weight,0.0007613448600705,,,,
2025-01-09,equal_weight,-0.0011108974857697,,,,
2025-01-10,equal_weight,-0.0169446766858097,,,,
2025-01-13,equal_weight,0.0031650307284588,,,,
2025-01-14,equal_weight,0.0133416767993944,,,,
2025-01-15,equal_weight,0.0315376872548664,,,,
2025-01-16,equal_weight,0.0032698558707956,,,,
2025-01-17,equal_weight,0.0109871716698843,,,,
2025-01-20,equal_weight,0.0058576599693924,,,,
2025-01-21,equal_weight,0.0118793171942683,,,,
2025-01-22,equal_weight,-0.0080206779201857,,,,
2025-01-23,equal_weight,0.0126004503721102,,,,
2025-01-24,equal_weight,0.000335411471839,,,,
2025-01-27,equal_weight,0.0046408662821211,,,,
2025-01-28,equal_weight,0.0042303266570467,,,,
2025-01-29,equal_weight,0.006980861938955,,,,
2025-01-30,equal_weight,0.0024218472161279,,,,
2025-01-31,equal_weight,-0.0029438310738569,,,,
2025-02-03,equal_weight,-0.0260780023634736,,,,
2025-02-04,equal_weight,0.01200879102513,,,,
2025-02-05,equal_weight,0.0095824349209549,,,,
2025-02-06,equal_weight,0.0296229466135769,,,,
2025-02-07,equal_weight,-0.0019376688548612,,,,
2025-02-10,equal_weight,-0.0112445069396293,,,,
2025-02-11,equal_weight,0.0087221554551971,,,,
2025-02-12,equal_weight,0.0072080355368708,,,,
2025-02-13,equal_weight,-0.0031577455565918,,,,
2025-02-14,equal_weight,0.0116387778636961,,,,
2025-02-17,equal_weight,0.0086437724770843,,,,
2025-02-18,equal_weight,0.0151572217359046,,,,
2025-02-19,equal_weight,-0.0103522391001314,,,,
2025-02-20,equal_weight,-0.0113530076389121,,,,
2025-02-21,equal_weight,0.0064187720019766,,,,
2025-02-24,equal_weight,-0.00352039551327,,,,
2025-02-25,equal_weight,0.004334555590884,,,,
2025-02-26,equal_weight,0.019714933906456,,,,
2025-02-27,equal_weight,-0.0015864357084198,,,,
2025-02-28,equal_weight,0.0057080720126412,,,,
2025-03-03,equal_weight,0.0020773158602483,,,,
2025-03-04,equal_weight,-0.0369921314117876,,,,
2025-03-05,equal_weight,0.0362916329022623,,,,
2025-03-06,equal_weight,0.0100608830777566,,,,
2025-03-07,equal_weight,-0.0074177548674888,,,,
2025-03-10,equal_weight,-0.0324015452948679,,,,
2025-03-11,equal_weight,-0.0163155572142093,,,,
2025-03-12,equal_weight,0.0192269456184508,,,,
2025-03-13,equal_weight,-0.006164370126403,,,,
2025-03-14,equal_weight,0.0238271862795421,,,,
2025-03-17,equal_weight,0.0097910321328708,,,,
2025-03-18,equal_weight,0.0205568666313353,,,,
2025-03-19,equal_weight,0.0036552830471701,,,,
2025-03-20,equal_weight,-0.0104472739292258,,,,
2025-03-21,equal_weight,8.584658430999164e-05,,,,
2025-03-24,equal_weight,0.0089552960260887,,,,
2025-03-25,equal_weight,0.0106767615834273,,,,
2025-03-26,equal_weight,-0.0060964837262287,,,,
2025-03-27,equal_weight,-0.0135349868082711,,,,
2025-03-28,equal_weight,-0.0191971189052812,,,,
2025-03-31,equal_weight,-0.0105306565201038,,,,
2025-04-01,equal_weight,0.0057777503531887,,,,
2025-04-02,equal_weight,0.0045797290827325,,,,
2025-04-03,equal_weight,-0.0704335940800691,,,,
2025-04-04,equal_weight,-0.0704220491291588,,,,
2025-04-07,equal_weight,-0.0261779778512195,,,,
2025-04-08,equal_weight,0.0160734000221349,,,,
2025-04-09,equal_weight,0.0093026454620382,,,,
2025-04-10,equal_weight,0.0210215208156407,,,,
2025-04-11,equal_weight,0.015797292993956,,,,
2025-04-14,equal_weight,0.0306864996752849,,,,
2025-04-15,equal_weight,0.0245163577156838,,,,
2025-04-16,equal_weight,-0.0055616917007738,,,,
2025-04-17,equal_weight,0.0054315574139466,,,,
2025-04-18,equal_weight,0.0002366586089062,,,,
2025-04-21,equal_weight,-0.0066672106198982,,,,
2025-04-22,equal_weight,0.0231577919696746,,,,
2025-04-23,equal_weight,0.0235338447442826,,,,
2025-04-24,equal_weight,0.0017124823836823,,,,
2025-04-25,equal_weight,0.0117582861034565,,,,
2025-04-28,equal_weight,0.0034955764323532,,,,
2025-04-29,equal_weight,0.0152754589313912,,,,
2025-04-30,equal_weight,-0.006242971339175,,,,
2025-05-01,equal_weight,-0.0049667942634366,,,,
2025-05-02,equal_weight,0.0149264228854362,,,,
2025-05-05,equal_weight,0.003686274757817,,,,
2025-05-06,equal_weight,-0.0061610159394037,,,,
2025-05-07,equal_weight,0.0032249942328,,,,
2025-05-08,equal_weight,0.0138851722479584,,,,
2025-05-09,equal_weight,0.0031655407413241,,,,
2025-05-12,equal_weight,0.0298956730617102,,,,
2025-05-13,equal_weight,-9.68273527981872e-05,,,,
2025-05-14,equal_weight,0.0153145434698624,,,,
2025-05-15,equal_weight,6.763323087915893e-05,,,,
2025-05-16,equal_weight,0.0037120840458631,,,,
2025-05-19,equal_weight,0.0042594582577049,,,,
2025-05-20,equal_weight,0.0081673835727356,,,,
2025-05-21,equal_weight,-0.0048031013285359,,,,
2025-05-22,equal_weight,0.0021868317848642,,,,
2025-05-23,equal_weight,-0.0132015370835028,,,,
2025-05-26,equal_weight,0.0120129130609061,,,,
2025-05-27,equal_weight,0.0128224801980816,,,,
2025-05-28,equal_weight,-0.0133792022947586,,,,
2025-05-29,equal_weight,-0.0004702368683225,,,,
2025-05-30,equal_weight,0.0070890997443653,,,,
2025-06-02,equal_weight,-0.0017117782141817,,,,
2025-06-03,equal_weight,0.0117240474892946,,,,
2025-06-04,equal_weight,-0.0088757210490322,,,,
2025-06-05,equal_weight,0.0070108544841202,,,,
2025-06-06,equal_weight,0.0137851613488629,,,,
2025-06-09,equal_weight,-0.0016563810575679,,,,
2025-06-10,equal_weight,-0.0122832067566505,,,,
2025-06-11,equal_weight,-0.0008325056342089,,,,
2025-06-12,equal_weight,0.0051303031590712,,,,
2025-06-13,equal_weight,-0.0097712753013748,,,,
2025-06-16,equal_weight,0.0154052320211574,,,,
2025-06-17,equal_weight,-0.015995082425479,,,,
2025-06-18,equal_weight,0.0054469852483036,,,,
2025-06-19,equal_weight,-0.0115283353295486,,,,
2025-06-20,equal_weight,0.0081010089531105,,,,
2025-06-23,equal_weight,-0.0028821963941345,,,,
2025-06-24,equal_weight,0.0289225259958148,,,,
2025-06-25,equal_weight,-0.0013261174835938,,,,
2025-06-26,equal_weight,0.0088882009538062,,,,
2025-06-27,equal_weight,0.0122169434595203,,,,
2025-06-30,equal_weight,0.000418769096963,,,,
2025-07-01,equal_weight,-0.0012436965325419,,,,
2025-07-02,equal_weight,0.00884816170531,,,,
2025-07-03,equal_weight,0.0110966042074609,,,,
2025-07-04,equal_weight,-0.007253310192741,,,,
2025-07-07,equal_weight,0.0038359992311488,,,,
2025-07-08,equal_weight,-0.0016406968115509,,,,
2025-07-09,equal_weight,0.0108241911813949,,,,
2025-07-10,equal_weight,9.22000634761891e-05,,,,
2025-07-11,equal_weight,-0.0111694402050341,,,,
2025-07-14,equal_weight,0.0035968130054819,,,,
2025-07-15,equal_weight,-0.0116693960712256,,,,
2025-07-16,equal_weight,-0.004812222602082,,,,
2025-07-17,equal_weight,0.0141331874871467,,,,
2025-07-18,equal_weight,0.0009391374895426,,,,
2025-07-21,equal_weight,0.002969124283282,,,,
2025-07-22,equal_weight,0.00371540387229,,,,
2025-07-23,equal_weight,0.0190042284053454,,,,
2025-07-24,equal_weight,0.0187499655034758,,,,
2025-07-25,equal_weight,-0.0002461657169243,,,,
2025-07-28,equal_weight,-0.0083552152050832,,,,
2025-07-29,equal_weight,0.0024958316086395,,,,
2025-07-30,equal_weight,0.0047353383564128,,,,
2025-07-31,equal_weight,-0.0069967875723843,,,,
2025-08-01,equal_weight,-0.0271262869300374,,,,
2025-08-04,equal_weight,0.0262314400247326,,,,
2025-08-05,equal_weight,-0.0031044163044179,,,,
2025-08-06,equal_weight,0.0070280125416423,,,,
2025-08-07,equal_weight,0.009007579847424,,,,
2025-08-08,equal_weight,0.018174095576401,,,,
2025-08-11,equal_weight,0.0029515485578072,,,,
2025-08-12,equal_weight,0.0117946470724396,,,,
2025-08-13,equal_weight,0.0064201286340172,,,,
2025-08-14,equal_weight,0.0120211318720466,,,,
2025-08-15,equal_weight,-0.0092132396959726,,,,
2025-08-18,equal_weight,0.0006976961187708,,,,
2025-08-19,equal_weight,-0.0007188841187374,,,,
2025-08-20,equal_weight,-0.0006231913363883,,,,
2025-08-21,equal_weight,0.0032253898714293,,,,
2025-08-22,equal_weight,0.0095783365940228,,,,
2025-08-25,equal_weight,0.0011902350832919,,,,
2025-08-26,equal_weight,-0.0145215255395404,,,,
2025-08-27,equal_weight,-0.005892493872412,,,,
2025-08-28,equal_weight,0.0012673111952294,,,,
2025-08-29,equal_weight,-0.003793976670925,,,,
2025-09-01,equal_weight,0.0040698012684518,,,,
2025-09-02,equal_weight,-0.0098538227759185,,,,
2025-09-03,equal_weight,-0.0082597594049124,,,,
2025-09-04,equal_weight,0.0186441388784915,,,,
2025-09-05,equal_weight,-0.0140203903519053,,,,
2025-09-08,equal_weight,0.0106575195268275,,,,
2025-09-09,equal_weight,0.0130912012116204,,,,
2025-09-10,equal_weight,0.0041268589268418,,,,
2025-09-11,equal_weight,0.0094238082566886,,,,
2025-09-12,equal_weight,0.003015128745221,,,,
2025-09-15,equal_weight,0.0095241360876199,,,,
2025-09-16,equal_weight,-0.0134798834283645,,,,
2025-09-17,equal_weight,0.0053997274351517,,,,
2025-09-18,equal_weight,0.0071768516755669,,,,
2025-09-19,equal_weight,0.0022165712971866,,,,
2025-09-22,equal_weight,-0.0047860296319896,,,,
2025-09-23,equal_weight,0.0035372166494358,,,,
2025-09-24,equal_weight,0.0001286034211366,,,,
2025-09-25,equal_weight,-0.0086898562559957,,,,
2025-09-26,equal_weight,0.0075649518460584,,,,
2025-09-29,equal_weight,-0.0039917400637479,,,,
2025-09-30,equal_weight,0.000739976444317,,,,
2025-10-01,equal_weight,-0.0033904425060873,,,,
2025-10-02,equal_weight,-0.0066394009072229,,,,
2025-10-03,equal_weight,0.0078808280517655,,,,
2025-10-06,equal_weight,-0.0099433249128202,,,,
2025-10-07,equal_weight,-0.0071343344438348,,,,
2025-10-08,equal_weight,0.0039438562742062,,,,
2025-10-09,equal_weight,-0.0091528280286863,,,,
2025-10-10,equal_weight,-0.019518683063318,,,,
2025-10-13,equal_weight,0.0109734620368109,,,,
2025-10-14,equal_weight,0.0027769837997326,,,,
2025-10-15,equal_weight,0.0026601719428967,,,,
2025-10-16,equal_weight,-3.953419286367182e-05,,,,
2025-10-17,equal_weight,-0.0175960826855163,,,,
2025-10-20,equal_weight,0.0127643481057167,,,,
2025-10-21,equal_weight,-0.0052580022237958,,,,
2025-10-22,equal_weight,-0.0042500999895269,,,,
2025-10-23,equal_weight,0.0046470332815604,,,,
2025-10-24,equal_weight,0.0102159343517591,,,,
2025-10-27,equal_weight,0.011087241267273,,,,
2025-10-28,equal_weight,0.0058567913353491,,,,
2025-10-29,equal_weight,0.004612712308373,,,,
2025-10-30,equal_weight,0.0016685568212257,,,,
2025-10-31,equal_weight,-8.425780893661797e-05,,,,
2025-11-03,equal_weight,-0.0004280436207623,,,,
2025-11-04,equal_weight,0.0016301029902453,,,,
2025-11-05,equal_weight,-0.0003395228313585,,,,
2025-11-06,equal_weight,0.0038731023968719,,,,
2025-11-07,equal_weight,-0.0015117976800224,,,,
2025-11-10,equal_weight,0.0199155982984387,,,,
2025-11-11,equal_weight,0.00813132245561,,,,
2025-11-12,equal_weight,0.0182731837963751,,,,
2025-11-13,equal_weight,-0.0077814611859938,,,,
2025-11-14,equal_weight,-0.0161515198476722,,,,
2025-11-17,equal_weight,-0.0132436107106263,,,,
2025-11-18,equal_weight,-0.0203969104616495,,,,
2025-11-19,equal_weight,0.0051087089822762,,,,
2025-11-20,equal_weight,-0.0041062707073577,,,,
2025-11-21,equal_weight,-0.0005294668707328,,,,
2025-11-24,equal_weight,0.0075229531294421,,,,
2025-11-25,equal_weight,0.016901483401838,,,,
2025-11-26,equal_weight,0.0216327806842399,,,,
2025-11-27,equal_weight,0.0063880357603534,,,,
2025-11-28,equal_weight,0.0028391406310354,,,,
2025-12-01,equal_weight,0.0001782920587747,,,,
2025-12-02,equal_weight,0.0101580007582267,,,,
2025-12-03,equal_weight,-0.000595198204106,,,,
2025-12-04,equal_weight,0.0143219790543046,,,,
2025-12-05,equal_weight,-0.0023314484128502,,,,
2025-12-08,equal_weight,0.0044302637620797,,,,
2025-12-09,equal_weight,0.0017317500232872,,,,
2025-12-10,equal_weight,0.0076551462158034,,,,
2025-12-11,equal_weight,0.0170139957327576,,,,
2025-12-12,equal_weight,-0.0028119004650603,,,,
2025-12-15,equal_weight,0.0103847592715254,,,,
2025-12-16,equal_weight,-0.0033411237190968,,,,
2025-12-17,equal_weight,0.0060836614763623,,,,
2025-12-18,equal_weight,0.0028712460900067,,,,
2025-12-19,equal_weight,0.0123914359639161,,,,
2025-12-22,equal_weight,0.0014566731947195,,,,
2025-12-23,equal_weight,0.0077479153316924,,,,
2025-12-24,equal_weight,0.0034520436551018,,,,
2025-12-25,equal_weight,-0.000319419967185,,,,
2025-12-26,equal_weight,-0.0012932176995932,,,,
2025-12-29,equal_weight,-0.007070788395128,,,,
2025-12-30,equal_weight,0.0063519674089084,,,,
2005-01-03,gaussian,-0.0084183800375441,1.0,0.01,True,constrained_regularized_mve
2005-01-04,gaussian,-0.005955967144657,1.0,0.01,True,constrained_regularized_mve
2005-01-05,gaussian,0.0100907149851767,1.0,0.01,True,constrained_regularized_mve
2005-01-06,gaussian,-0.0058679628811868,1.0,0.01,True,constrained_regularized_mve
2005-01-07,gaussian,0.0,1.0,0.01,True,constrained_regularized_mve
2005-01-10,gaussian,-0.0032867813971631,1.0,0.01,True,constrained_regularized_mve
2005-01-11,gaussian,-0.0011912250935894,1.0,0.01,True,constrained_regularized_mve
2005-01-12,gaussian,-0.004346990033777,1.0,0.01,True,constrained_regularized_mve
2005-01-13,gaussian,0.0012464775987491,1.0,0.01,True,constrained_regularized_mve
2005-01-14,gaussian,0.0,1.0,0.01,True,constrained_regularized_mve
2005-01-17,gaussian,0.0023876589758224,1.0,0.01,True,constrained_regularized_mve
2005-01-18,gaussian,-0.0029008866738118,1.0,0.01,True,constrained_regularized_mve
2005-01-19,gaussian,-0.0076147114233943,1.0,0.01,True,constrained_regularized_mve
2005-01-20,gaussian,-0.0029341346144812,1.0,0.01,True,constrained_regularized_mve
2005-01-21,gaussian,0.0,1.0,0.01,True,constrained_regularized_mve
2005-01-24,gaussian,0.0014866083459926,1.0,0.01,True,constrained_regularized_mve
2005-01-25,gaussian,0.0025895906300857,1.0,0.01,True,constrained_regularized_mve
2005-01-26,gaussian,0.0014795151523073,1.0,0.01,True,constrained_regularized_mve
2005-01-27,gaussian,0.0003358432762061,1.0,0.01,True,constrained_regularized_mve
2005-01-28,gaussian,0.0,1.0,0.01,True,constrained_regularized_mve
2005-01-31,gaussian,0.006740620357527,1.0,0.01,True,constrained_regularized_mve
2005-02-01,gaussian,0.0027479996432926,1.0,0.01,True,constrained_regularized_mve
2005-02-02,gaussian,-0.004286840180524,1.0,0.01,True,constrained_regularized_mve
2005-02-03,gaussian,-0.0006049275047696,1.0,0.01,True,constrained_regularized_mve
2005-02-04,gaussian,0.0,1.0,0.01,True,constrained_regularized_mve
2005-02-07,gaussian,0.00362508471733,1.0,0.01,True,constrained_regularized_mve
2005-02-08,gaussian,-0.0024732501486768,1.0,0.01,True,constrained_regularized_mve
2005-02-09,gaussian,0.0072310909534857,1.0,0.01,True,constrained_regularized_mve
2005-02-10,gaussian,0.0086785314726433,1.0,0.01,True,constrained_regularized_mve
2005-02-11,gaussian,0.0,1.0,0.01,True,constrained_regularized_mve
2005-02-14,gaussian,0.0055881917402077,1.0,0.01,True,constrained_regularized_mve
2005-02-15,gaussian,-0.0088546609158549,1.0,0.01,True,constrained_regularized_mve
2005-02-16,gaussian,0.0003014867670322,1.0,0.01,True,constrained_regularized_mve
2005-02-17,gaussian,-0.0039575351395631,1.0,0.01,True,constrained_regularized_mve
2005-02-18,gaussian,0.0,1.0,0.01,True,constrained_regularized_mve
2005-02-21,gaussian,0.0038981486756497,1.0,0.01,True,constrained_regularized_mve
2005-02-22,gaussian,-0.0037416137687933,1.0,0.01,True,constrained_regularized_mve
2005-02-23,gaussian,-0.0037856464001835,1.0,0.01,True,constrained_regularized_mve
2005-02-24,gaussian,0.0107672241871848,1.0,0.01,True,constrained_regularized_mve
2005-02-25,gaussian,0.0,1.0,0.01,True,constrained_regularized_mve
2005-02-28,gaussian,0.0053011684149779,1.0,0.01,True,constrained_regularized_mve
2005-03-01,gaussian,-0.0028365599663794,1.0,0.01,True,constrained_regularized_mve
2005-03-02,gaussian,-0.0027577664104243,1.0,0.01,True,constrained_regularized_mve
2005-03-03,gaussian,0.0158571227513505,1.0,0.01,True,constrained_regularized_mve
2005-03-04,gaussian,0.0,1.0,0.01,True,constrained_regularized_mve
2005-03-07,gaussian,0.0025956113047566,1.0,0.01,True,constrained_regularized_mve
2005-03-08,gaussian,-0.0042605138974408,1.0,0.01,True,constrained_regularized_mve
2005-03-09,gaussian,-0.0005317062754589,1.0,0.01,True,constrained_regularized_mve
2005-03-10,gaussian,0.0012590321868154,1.0,0.01,True,constrained_regularized_mve
2005-03-11,gaussian,0.0,1.0,0.01,True,constrained_regularized_mve
2005-03-14,gaussian,0.0023429382807353,1.0,0.01,True,constrained_regularized_mve
2005-03-15,gaussian,-0.0112998203924886,1.0,0.01,True,constrained_regularized_mve
