Date,jp_bank_etf_candidate,uk_bank_etf_candidate,chf_per_usd,eu_financials_etf,eurusd,italy_broad_equity,gbpusd,global_financials_etf_proxy,jpy_per_usd,us_bank_etf,netherlands_broad_equity,france_broad_equity,uk_broad_equity,us_5y_yield,germany_broad_equity,us_broad_equity,spain_broad_equity,us_13w_tbill_yield,jp_broad_equity,swiss_broad_equity,eu_broad_equity,us_10y_yield,vix,jp_bank_etf_candidate_logret,uk_bank_etf_candidate_logret,chf_per_usd_logret,eu_financials_etf_logret,eurusd_logret,italy_broad_equity_logret,gbpusd_logret,global_financials_etf_proxy_logret,jpy_per_usd_logret,us_bank_etf_logret,netherlands_broad_equity_logret,france_broad_equity_logret,uk_broad_equity_logret,us_5y_yield_logret,germany_broad_equity_logret,us_broad_equity_logret,spain_broad_equity_logret,us_13w_tbill_yield_logret,jp_broad_equity_logret,swiss_broad_equity_logret,eu_broad_equity_logret,us_10y_yield_logret,vix_logret,us_2y_yield,us_10y_yield_fred,us_10y_real_yield,us_10y_breakeven_inflation,us_baa_10y_credit_spread,fed_total_assets,usd_per_eur_fred,usd_per_gbp_fred,jpy_per_usd_fred,ecb_deposit_rate,ecb_main_refinancing_rate,euro_area_10y_yield,uk_sonia_rate,uk_10y_yield,jp_call_money_rate,jp_10y_yield,ch_10y_yield,us_5y_yield_delta,us_13w_tbill_yield_delta,us_10y_yield_delta,us_2y_yield_delta,us_10y_real_yield_delta,us_baa_10y_credit_spread_delta,ecb_deposit_rate_delta,ecb_main_refinancing_rate_delta,euro_area_10y_yield_delta,uk_sonia_rate_delta,uk_10y_yield_delta,jp_call_money_rate_delta,jp_10y_yield_delta,ch_10y_yield_delta
2002-08-30,,,,,,25553.0,,25.704545974731445,118.43000030517578,,371.5899963378906,3366.2099609375,4227.2998046875,3.2079999446868896,3712.93994140625,916.0700073242188,6435.69384765625,1.6449999809265137,9619.2998046875,5230.5,,4.13700008392334,32.63999938964844,,,,,,0.006872069611919329,,-0.006008366110314967,0.0020285516294773487,,0.01564965689656983,0.01028377063686925,0.004267128498682382,-0.006524847367389119,0.01410133660697177,-0.0018866996968505134,0.010119924061566365,0.0030441395090345935,-8.730438873527646e-05,0.019537716248978043,,-0.005784468145815014,-0.03106866739419356,2.14,4.14,,,3.32,,0.9806,1.5476,118.76,2.25,4.25,4.73105454545455,4.3178,4.746,0.00186,1.255,3.192,-0.021000146865844727,0.004999995231628418,-0.023999691009521484,0.0,,-0.010000000000000231,0.0,0.0,0.0,0.15439999999999987,0.0,0.0,0.0,0.0
2002-08-31,,,,,,25553.0,,25.704545974731445,118.43000030517578,,371.5899963378906,3366.2099609375,4227.2998046875,3.2079999446868896,3712.93994140625,916.0700073242188,6435.69384765625,1.6449999809265137,9619.2998046875,5230.5,,4.13700008392334,32.63999938964844,,,,,,0.006872069611919329,,-0.006008366110314967,0.0020285516294773487,,0.01564965689656983,0.01028377063686925,0.004267128498682382,-0.006524847367389119,0.01410133660697177,-0.0018866996968505134,0.010119924061566365,0.0030441395090345935,-8.730438873527646e-05,0.019537716248978043,,-0.005784468145815014,-0.03106866739419356,2.14,4.14,,,3.32,,0.9806,1.5476,118.76,2.25,4.25,4.73105454545455,4.3178,4.746,0.00186,1.255,3.192,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002-09-01,,,,,,25553.0,,25.704545974731445,118.43000030517578,,371.5899963378906,3366.2099609375,4227.2998046875,3.2079999446868896,3712.93994140625,916.0700073242188,6435.69384765625,1.6449999809265137,9619.2998046875,5230.5,,4.13700008392334,32.63999938964844,,,,,,0.006872069611919329,,-0.006008366110314967,0.0020285516294773487,,0.01564965689656983,0.01028377063686925,0.004267128498682382,-0.006524847367389119,0.01410133660697177,-0.0018866996968505134,0.010119924061566365,0.0030441395090345935,-8.730438873527646e-05,0.019537716248978043,,-0.005784468145815014,-0.03106866739419356,2.14,4.14,,,3.32,,0.9806,1.5476,118.76,2.25,4.25,4.52329023809524,4.3178,4.5006,0.00526,1.129,2.761,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,-0.2077643073593105,0.0,-0.24540000000000006,0.0034,-0.1259999999999999,-0.43100000000000005
2002-09-02,,,,,,25151.0,,25.704545974731445,117.98999786376952,,363.8999938964844,3272.760009765625,4180.89990234375,3.2079999446868896,3609.409912109375,916.0700073242188,6341.29345703125,1.6449999809265137,9521.6298828125,5096.0,,4.13700008392334,32.63999938964844,,,,,,-0.015857069399947576,,-0.006008366110314967,-0.0037222143036039768,,-0.020911998220117134,-0.028153802218380264,-0.011036934176718916,-0.006524847367389119,-0.028279700109225203,-0.0018866996968505134,-0.014776896323645872,0.0030441395090345935,-0.010205436326158335,-0.0260509575318153,,-0.005784468145815014,-0.03106866739419356,2.14,4.14,,,3.32,,0.9806,1.5476,118.76,2.25,4.25,4.52329023809524,4.488,4.5006,0.00526,1.129,2.761,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.17020000000000035,0.0,0.0,0.0,0.0
2002-09-03,,,,,,24221.0,,24.459705352783203,117.1500015258789,,349.739990234375,3126.60009765625,4028.699951171875,3.0239999294281006,3398.989990234375,878.02001953125,6141.8935546875,1.6050000190734863,9217.0400390625,4913.89990234375,,3.9800000190734863,39.970001220703125,,,,,,-0.03767763172250582,,-0.006008366110314967,-0.007144679027838663,,-0.039689094482620924,-0.045687485196555855,-0.03708277985461983,-0.006524847367389119,-0.06006597393961144,-0.0018866996968505134,-0.031949671801930535,0.0030441395090345935,-0.03251209127989085,-0.03638801427176119,,-0.005784468145815014,-0.03106866739419356,2.01,3.98,,,3.39,,0.9959,1.5625,117.12,2.25,4.25,4.52329023809524,3.7235,4.5006,0.00526,1.129,2.761,-0.18400001525878906,-0.039999961853027344,-0.15700006484985352,-0.13000000000000034,,0.07000000000000028,0.0,0.0,0.0,-0.7645000000000004,0.0,0.0,0.0,0.0
2002-09-04,,,,,,24502.0,,24.91891098022461,117.87000274658205,,349.7099914550781,3168.699951171875,4027.0,2.994999885559082,3425.89990234375,893.4000244140625,6165.09375,1.5920000076293943,9075.08984375,4960.0,,3.953000068664551,37.43999862670898,,,,,,0.011534721407789661,,0.01859990822892721,0.00612716756146181,,-8.577819744282067e-05,0.01337521033555511,-0.0004220492837152534,-0.009636241623263153,0.007885856617788178,0.017365041581542506,0.0037702521698115277,-0.008132676251246806,-0.01552066880741343,0.009337836738735561,,-0.006807022403893193,-0.06538958833410602,2.02,3.96,,,3.4,,0.9923,1.5642,118.01,2.25,4.25,4.52329023809524,4.3735,4.5006,0.00526,1.129,2.761,-0.029000043869018555,-0.013000011444092019,-0.026999950408935547,0.010000000000000231,,0.009999999999999787,0.0,0.0,0.0,0.6499999999999999,0.0,0.0,0.0,0.0
2002-09-05,,,,,,24265.0,,24.398839950561523,118.36000061035156,,344.8900146484375,3139.389892578125,4011.0,2.927000045776367,3354.7099609375,879.1500244140625,6080.3935546875,1.5770000219345093,9222.1201171875,4958.60009765625,,3.910000085830689,38.86000061035156,,,,,,-0.009719764014798571,,-0.021091404172132844,0.004148487148479596,,-0.013878647081576823,-0.009292914416224818,-0.003981095081401875,-0.022966170007659548,-0.020998865521001164,-0.01607887688452969,-0.013833920040726255,-0.00946677032461285,0.016071678529167244,-0.0002822782125022627,,-0.010937405735929273,0.03722584472610668,1.95,3.91,,,3.47,,0.9911,1.566,118.34,2.25,4.25,4.52329023809524,4.5811,4.5006,0.00526,1.129,2.761,-0.06799983978271484,-0.014999985694885032,-0.04299998283386186,-0.07000000000000006,,0.07000000000000028,0.0,0.0,0.0,0.20760000000000023,0.0,0.0,0.0,0.0
2002-09-06,,,,,,24904.0,,24.946577072143555,118.41000366210938,,356.1099853515625,3246.669921875,4107.2001953125,3.069000005722046,3485.679931640625,893.9199829101562,6261.59375,1.621999979019165,9129.0703125,5104.5,,4.035999774932861,36.33000183105469,,,,,,0.02599345028212774,,0.022201033129483072,0.00042237658148280843,,0.03201406267032603,0.03360135230231087,0.023700991900508228,0.04737375415296974,0.038297810626840345,0.016660707232348138,0.02936532208794418,0.028135620868146194,-0.010141097112345676,0.02899904110259932,,0.03171665077760344,-0.06732156302198211,2.08,4.05,,,3.42,,0.9843,1.5597,118.48,2.25,4.25,4.52329023809524,3.7508,4.5006,0.00526,1.129,2.761,0.1419999599456787,0.04499995708465576,0.1259996891021724,0.13000000000000012,,-0.050000000000000266,0.0,0.0,0.0,-0.8303000000000003,0.0,0.0,0.0,0.0
2002-09-07,,,,,,24904.0,,24.946577072143555,118.41000366210938,,356.1099853515625,3246.669921875,4107.2001953125,3.069000005722046,3485.679931640625,893.9199829101562,6261.59375,1.621999979019165,9129.0703125,5104.5,,4.035999774932861,36.33000183105469,,,,,,0.02599345028212774,,0.022201033129483072,0.00042237658148280843,,0.03201406267032603,0.03360135230231087,0.023700991900508228,0.04737375415296974,0.038297810626840345,0.016660707232348138,0.02936532208794418,0.028135620868146194,-0.010141097112345676,0.02899904110259932,,0.03171665077760344,-0.06732156302198211,2.08,4.05,,,3.42,,0.9843,1.5597,118.48,2.25,4.25,4.52329023809524,3.7508,4.5006,0.00526,1.129,2.761,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002-09-08,,,,,,24904.0,,24.946577072143555,118.41000366210938,,356.1099853515625,3246.669921875,4107.2001953125,3.069000005722046,3485.679931640625,893.9199829101562,6261.59375,1.621999979019165,9129.0703125,5104.5,,4.035999774932861,36.33000183105469,,,,,,0.02599345028212774,,0.022201033129483072,0.00042237658148280843,,0.03201406267032603,0.03360135230231087,0.023700991900508228,0.04737375415296974,0.038297810626840345,0.016660707232348138,0.02936532208794418,0.028135620868146194,-0.010141097112345676,0.02899904110259932,,0.03171665077760344,-0.06732156302198211,2.08,4.05,,,3.42,,0.9843,1.5597,118.48,2.25,4.25,4.52329023809524,3.7508,4.5006,0.00526,1.129,2.761,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002-09-09,,,,,,24363.0,,25.27853012084961,118.87000274658205,,346.3699951171875,3199.820068359375,4062.39990234375,3.0989999771118164,3429.219970703125,902.9600219726562,6143.29345703125,1.6369999647140503,9306.259765625,5030.5,,4.046999931335449,36.45000076293945,,,,,,-0.021962845170923728,,0.013218802345836611,0.003877272828065159,,-0.027732076994379184,-0.014535252029638457,-0.010967670759200132,0.009727693917878755,-0.016330305992170224,0.010062013388429492,-0.01907375335585826,0.009205334075686522,0.019223405155148754,-0.014603120876964581,,0.002721802200489787,0.003297582752056716,2.13,4.05,,,3.41,,0.9817,1.5585,118.85,2.25,4.25,4.52329023809524,4.521,4.5006,0.00526,1.129,2.761,0.029999971389770508,0.014999985694885254,0.01100015640258789,0.04999999999999982,,-0.009999999999999787,0.0,0.0,0.0,0.7702,0.0,0.0,0.0,0.0
2002-09-10,,,,,,25099.0,,24.924449920654297,119.01000213623048,,357.19000244140625,3299.639892578125,4175.5,3.049999952316284,3494.68994140625,909.5800170898438,6295.69384765625,1.63100004196167,9309.3095703125,5123.2998046875,,3.98799991607666,35.08000183105469,,,,,,0.029762416738245534,,-0.01410617741210185,0.0011770590460606911,,0.030760306164868467,0.030718759469765544,0.027460203681924256,-0.01593789643462884,0.01891183531891727,0.007304693315016486,0.024504891444022903,-0.003671927467295777,0.00032766171796794197,0.01827934180798607,,-0.014686017871325507,-0.03831025968526758,2.12,4.0,,,3.43,,0.9752,1.5544,119.78,2.25,4.25,4.52329023809524,4.5027,4.5006,0.00526,1.129,2.761,-0.04900002479553223,-0.005999922752380371,-0.05900001525878906,-0.009999999999999787,,0.020000000000000018,0.0,0.0,0.0,-0.018299999999999983,0.0,0.0,0.0,0.0
2002-09-11,,,,,,25551.0,,24.95210266113281,120.2699966430664,,367.3599853515625,3397.02001953125,4210.7001953125,3.128999948501587,3584.68994140625,909.4500122070312,6491.99365234375,1.6549999713897705,9400.080078125,5250.89990234375,,4.058000087738037,34.810001373291016,,,,,,0.017848450120423465,,0.0011088474194971276,0.010531646266523254,,0.028074393891481364,0.02908524340161378,0.008394839430339474,0.025571873243004584,0.025427325713360815,-0.0001429386881355299,0.030703788437243418,0.014607642175429814,0.009703279659552422,0.024600747326804395,,0.01740043196900265,-0.007726478426127059,2.18,4.07,,,3.42,,0.9724,1.5492,120.64,2.25,4.25,4.52329023809524,3.8864,4.5006,0.00526,1.129,2.761,0.07899999618530273,0.023999929428100586,0.07000017166137695,0.06000000000000005,,-0.010000000000000231,0.0,0.0,0.0,-0.6162999999999998,0.0,0.0,0.0,0.0
2002-09-12,,,,,,24680.0,,24.55929183959961,120.08000183105467,,349.45001220703125,3241.840087890625,4084.89990234375,3.0350000858306885,3421.8701171875,886.9099731445312,6251.09375,1.6519999504089355,9415.23046875,5079.5,,3.9670000076293945,37.5,,,,,,-0.034683255789865086,,-0.015867824671179864,-0.0015809848370498258,,-0.04998172896099895,-0.04675748550321224,-0.03033172673996276,-0.03050199543656551,-0.046484763043341815,-0.025096553340929972,-0.03781322344836724,-0.0018143464618965988,0.0016104325104411288,-0.0331866403352965,,-0.022680119569219226,0.07443619170196936,2.12,3.98,,,3.45,,0.9761,1.5549,120.68,2.25,4.25,4.52329023809524,3.428,4.5006,0.00526,1.129,2.761,-0.09399986267089844,-0.003000020980834961,-0.09100008010864258,-0.06000000000000005,,0.03000000000000025,0.0,0.0,0.0,-0.45840000000000014,0.0,0.0,0.0,0.0
2002-09-13,,,,,,24262.0,,24.476303100585938,121.62999725341795,,339.45001220703125,3156.169921875,4008.0,2.9660000801086426,3361.280029296875,889.8099975585938,6141.29345703125,1.649999976158142,9241.9296875,4959.2998046875,,3.900000095367432,35.81999969482422,,,,,,-0.017081858688460017,,-0.0033848398637505994,0.012825424475062519,,-0.029033828146402207,-0.026781854522717197,-0.019004860518961664,-0.022997182067031385,-0.017865356987053715,0.0032644727782571437,-0.01772106771013071,-0.001211371617103385,-0.01857793621162962,-0.023948269187602733,,-0.017033565866620082,-0.04583454486350291,2.07,3.92,,,3.44,,0.9743,1.5585,121.5,2.25,4.25,4.52329023809524,3.3966,4.5006,0.00526,1.129,2.761,-0.0690000057220459,-0.001999974250793457,-0.06699991226196245,-0.050000000000000266,,-0.010000000000000231,0.0,0.0,0.0,-0.031400000000000095,0.0,0.0,0.0,0.0
2002-09-14,,,,,,24262.0,,24.476303100585938,121.62999725341795,,339.45001220703125,3156.169921875,4008.0,2.9660000801086426,3361.280029296875,889.8099975585938,6141.29345703125,1.649999976158142,9241.9296875,4959.2998046875,,3.900000095367432,35.81999969482422,,,,,,-0.017081858688460017,,-0.0033848398637505994,0.012825424475062519,,-0.029033828146402207,-0.026781854522717197,-0.019004860518961664,-0.022997182067031385,-0.017865356987053715,0.0032644727782571437,-0.01772106771013071,-0.001211371617103385,-0.01857793621162962,-0.023948269187602733,,-0.017033565866620082,-0.04583454486350291,2.07,3.92,,,3.44,,0.9743,1.5585,121.5,2.25,4.25,4.52329023809524,3.3966,4.5006,0.00526,1.129,2.761,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002-09-15,,,,,,24262.0,,24.476303100585938,121.62999725341795,,339.45001220703125,3156.169921875,4008.0,2.9660000801086426,3361.280029296875,889.8099975585938,6141.29345703125,1.649999976158142,9241.9296875,4959.2998046875,,3.900000095367432,35.81999969482422,,,,,,-0.017081858688460017,,-0.0033848398637505994,0.012825424475062519,,-0.029033828146402207,-0.026781854522717197,-0.019004860518961664,-0.022997182067031385,-0.017865356987053715,0.0032644727782571437,-0.01772106771013071,-0.001211371617103385,-0.01857793621162962,-0.023948269187602733,,-0.017033565866620082,-0.04583454486350291,2.07,3.92,,,3.44,,0.9743,1.5585,121.5,2.25,4.25,4.52329023809524,3.3966,4.5006,0.00526,1.129,2.761,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002-09-16,,,,,,24238.0,,24.183074951171875,122.3000030517578,,336.6300048828125,3141.949951171875,4044.300048828125,2.9539999961853027,3319.050048828125,891.0999755859375,6086.99365234375,1.656999945640564,9241.9296875,4956.7001953125,,3.874000072479248,36.7400016784668,,,,,,-0.000989690802432719,,-0.012052422809111896,0.005493440597282628,,-0.008342277858992553,-0.004515631697380229,0.00901613067374818,-0.004054087906901094,-0.012643250413727714,0.001448673175396209,-0.008881074038013637,0.004233432175611007,-0.01857793621162962,-0.0005243262272198734,,-0.006688993894833795,0.025359737359113677,2.07,3.9,,,3.47,,0.9723,1.544,122.17,2.25,4.25,4.52329023809524,3.3965,4.5006,0.00526,1.129,2.761,-0.012000083923339844,0.006999969482421875,-0.026000022888184038,0.0,,0.03000000000000025,0.0,0.0,0.0,-9.999999999976694e-05,0.0,0.0,0.0,0.0
2002-09-17,,,,,,23994.0,,24.365650177001957,122.08000183105467,,332.19000244140625,3112.830078125,4025.199951171875,2.940000057220459,3289.1298828125,873.52001953125,6081.99365234375,1.656999945640564,9543.9404296875,4909.7998046875,,3.86299991607666,38.0099983215332,,,,,,-0.010117850453559285,,0.007521354517511014,-0.0018004851112189968,,-0.013277317122314614,-0.009311305370372835,-0.0047339075098786765,-0.004750582004490189,-0.00905555562561311,-0.01992557915594695,-0.0008217611139169634,0.0,-0.01857793621162962,-0.00950706813552138,,-0.0028435217347235753,0.03398311337062232,2.06,3.87,,,3.51,,0.9685,1.5343,122.64,2.25,4.25,4.52329023809524,3.6256,4.5006,0.00526,1.129,2.761,-0.01399993896484375,0.0,-0.01100015640258789,-0.009999999999999787,,0.03999999999999959,0.0,0.0,0.0,0.22909999999999986,0.0,0.0,0.0,0.0
2002-09-18,,,,,,23260.0,,24.365650177001957,121.4499969482422,,316.04998779296875,3000.97998046875,3865.39990234375,2.927999973297119,3124.919921875,869.4600219726562,5905.494140625,1.6419999599456787,9472.0595703125,4814.5,,3.848999977111816,37.52000045776367,,,,,,-0.03106865200221698,,0.0,-0.005173952214463817,,-0.04980671143298121,-0.03659340988224713,-0.04050944264140455,-0.004090013834102457,-0.051214398628737,-0.004658693507558098,-0.02944941769574605,-0.009093719001871448,-0.007560075908257247,-0.019600970300917453,,-0.0036306936041490268,-0.012975102504050096,2.04,3.86,,,3.51,,0.9789,1.5525,121.49,2.25,4.25,4.52329023809524,4.0851,4.5006,0.00526,1.129,2.761,-0.012000083923339844,-0.014999985694885254,-0.013999938964844194,-0.020000000000000018,,0.0,0.0,0.0,0.0,0.4594999999999998,0.0,0.0,0.0,0.0
2002-09-19,,,,,,22852.0,,23.071014404296875,121.45999908447266,,310.4100036621094,2927.179931640625,3813.5,2.844000101089477,3007.469970703125,843.3200073242188,5818.994140625,1.6169999837875366,9669.6201171875,4730.60009765625,,3.7799999713897705,40.650001525878906,,,,,,-0.017696506228302766,,-0.054597318885638124,8.235261125122406e-05,,-0.01800637421195095,-0.02489941660423689,-0.013517741682871787,-0.029108039493411786,-0.03830947384680705,-0.030525863220725924,-0.014755709144239404,-0.015342416067908704,0.020642656800632153,-0.017580132701313644,,-0.018089366292429077,0.08012473719226731,1.93,3.79,,,3.55,,0.9817,1.5545,121.48,2.25,4.25,4.52329023809524,3.8864,4.5006,0.00526,1.129,2.761,-0.08399987220764205,-0.02499997615814209,-0.06900000572204545,-0.1100000000000001,,0.040000000000000036,0.0,0.0,0.0,-0.19869999999999965,0.0,0.0,0.0,0.0
2002-09-20,,,,,,22510.0,,22.87184333801269,123.3000030517578,,308.0199890136719,2890.820068359375,3860.10009765625,2.828000068664551,3065.72998046875,845.3900146484375,5761.09423828125,1.6119999885559082,9481.080078125,4737.5,,3.776000022888184,38.97999954223633,,,,,,-0.015078985943574708,,-0.008670436442934193,0.015035451989226623,,-0.0077293358198824436,-0.012499256328431407,0.012145712553651933,-0.005641775171239649,0.01918652356550865,0.0024515853332545134,-0.009999990146301485,-0.0030969335835851486,-0.019690781949190495,0.0014575054116559016,,-0.0010587477179089255,-0.041950191194953135,1.94,3.79,,,3.59,,0.9839,1.5558,123.16,2.25,4.25,4.52329023809524,3.3018,4.5006,0.00526,1.129,2.761,-0.016000032424926314,-0.004999995231628418,-0.00399994850158647,0.010000000000000009,,0.040000000000000036,0.0,0.0,0.0,-0.5846,0.0,0.0,0.0,0.0
2002-09-21,,,,,,22510.0,,22.87184333801269,123.3000030517578,,308.0199890136719,2890.820068359375,3860.10009765625,2.828000068664551,3065.72998046875,845.3900146484375,5761.09423828125,1.6119999885559082,9481.080078125,4737.5,,3.776000022888184,38.97999954223633,,,,,,-0.015078985943574708,,-0.008670436442934193,0.015035451989226623,,-0.0077293358198824436,-0.012499256328431407,0.012145712553651933,-0.005641775171239649,0.01918652356550865,0.0024515853332545134,-0.009999990146301485,-0.0030969335835851486,-0.019690781949190495,0.0014575054116559016,,-0.0010587477179089255,-0.041950191194953135,1.94,3.79,,,3.59,,0.9839,1.5558,123.16,2.25,4.25,4.52329023809524,3.3018,4.5006,0.00526,1.129,2.761,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002-09-22,,,,,,22510.0,,22.87184333801269,123.3000030517578,,308.0199890136719,2890.820068359375,3860.10009765625,2.828000068664551,3065.72998046875,845.3900146484375,5761.09423828125,1.6119999885559082,9481.080078125,4737.5,,3.776000022888184,38.97999954223633,,,,,,-0.015078985943574708,,-0.008670436442934193,0.015035451989226623,,-0.0077293358198824436,-0.012499256328431407,0.012145712553651933,-0.005641775171239649,0.01918652356550865,0.0024515853332545134,-0.009999990146301485,-0.0030969335835851486,-0.019690781949190495,0.0014575054116559016,,-0.0010587477179089255,-0.041950191194953135,1.94,3.79,,,3.59,,0.9839,1.5558,123.16,2.25,4.25,4.52329023809524,3.3018,4.5006,0.00526,1.129,2.761,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002-09-23,,,,,,21410.0,,22.18579864501953,123.88999938964844,,294.7200012207031,2794.31005859375,3739.39990234375,2.7309999465942383,2914.25,833.7000122070312,5580.09423828125,1.6169999837875366,9481.080078125,4561.39990234375,,3.680999994277954,39.68000030517578,,,,,,-0.05010155231705049,,-0.030454221979128615,0.00477363528011665,,-0.04413892305388867,-0.03395499486079423,-0.03176797054225844,-0.034901949378396635,-0.05067321076093645,-0.013924436611466362,-0.03192176375776867,0.0030969335835851486,-0.019690781949190495,-0.037879997867902304,,-0.02548080150234089,0.01779860777173159,1.93,3.7,,,3.63,,0.9822,1.5575,123.93,2.25,4.25,4.52329023809524,3.2697,4.5006,0.00526,1.129,2.761,-0.0970001220703125,0.004999995231628418,-0.09500002861022994,-0.010000000000000009,,0.040000000000000036,0.0,0.0,0.0,-0.03210000000000024,0.0,0.0,0.0,0.0
2002-09-24,,,,,,21386.0,,22.241121292114254,123.37000274658205,,293.760009765625,2742.81005859375,3671.10009765625,2.6989998817443848,2873.2099609375,819.2899780273438,5390.89453125,1.6139999628067017,9321.6396484375,4566.39990234375,,3.6459999084472656,40.52000045776367,,,,,,-0.001121600267126155,,0.0024905024146786303,-0.004206077854748358,,-0.003262616533175944,-0.018602263995696866,-0.018433773354596283,-0.011786532714917697,-0.014182638760845911,-0.017435555345741705,-0.03449433240974997,-0.001857023765127308,-0.019690781949190495,0.001095554373909735,,-0.009553801696390973,0.020948400570116377,1.93,3.69,,,3.65,,0.9815,1.5565,123.38,2.25,4.25,4.52329023809524,3.2729,4.5006,0.00526,1.129,2.761,-0.032000064849853516,-0.003000020980834961,-0.03500008583068848,0.0,,0.020000000000000018,0.0,0.0,0.0,0.0032000000000000917,0.0,0.0,0.0,0.0
