Date,us_2y_yield,us_10y_yield_fred,us_10y_real_yield,us_10y_breakeven_inflation,us_baa_10y_credit_spread,fed_total_assets,usd_per_eur_fred,usd_per_gbp_fred,jpy_per_usd_fred,ecb_deposit_rate,ecb_main_refinancing_rate,euro_area_10y_yield,uk_sonia_rate,uk_10y_yield,jp_call_money_rate,jp_10y_yield,ch_10y_yield
2006-12-09,,,,,,,,,,2.25,,,,,,,
2006-12-10,,,,,,,,,,2.25,,,,,,,
2006-12-11,4.67,4.52,2.17,2.35,1.64,,1.3223,1.9552,117.02,2.25,,,5.1121,,,,
2006-12-12,4.61,4.49,2.15,2.34,1.65,,1.3233,1.9655,117.15,2.25,,,5.09,,,,
2006-12-13,4.7,4.58,2.22,2.36,1.64,853851.0,1.3215,1.9663,117.43,2.5,,,5.0842,,,,
2006-12-14,4.73,4.6,2.23,2.37,1.66,,1.3174,1.9646,117.61,2.5,,,5.0829,,,,
2006-12-15,4.73,4.6,2.29,2.31,1.66,,1.3095,1.9538,117.84,2.5,,,5.0979,,,,
2006-12-16,,,,,,,,,,2.5,,,,,,,
2006-12-17,,,,,,,,,,2.5,,,,,,,
2006-12-18,4.71,4.6,2.31,2.29,1.65,,1.3073,1.9458,118.14,2.5,,,5.0887,,,,
2006-12-19,4.71,4.6,2.31,2.29,1.67,,1.3194,1.9666,117.93,2.5,,,5.0806,,,,
2006-12-20,4.71,4.6,2.32,2.28,1.67,865010.0,1.3183,1.9648,118.39,2.5,,,5.0784,,,,
2006-12-21,4.66,4.55,2.29,2.26,1.68,,1.3175,1.9622,118.26,2.5,,,5.078,,,,
2006-12-22,4.71,4.63,2.35,2.28,1.67,,1.3131,1.957,118.9,2.5,,,5.0714,,,,
2006-12-23,,,,,,,,,,2.5,,,,,,,
2006-12-24,,,,,,,,,,2.5,,,,,,,
2006-12-25,,,,,,,,,,2.5,,,,,,,
2006-12-26,4.71,4.61,2.34,2.27,1.66,,1.3132,1.9568,118.93,2.5,,,,,,,
2006-12-27,4.77,4.66,2.39,2.27,1.66,869988.0,1.3125,1.9566,118.76,2.5,,,5.0804,,,,
2006-12-28,4.82,4.7,2.41,2.29,1.65,,1.3158,1.9621,118.95,2.5,,,5.0848,,,,
2006-12-29,4.82,4.71,2.41,2.3,1.64,,1.3197,1.9586,119.02,2.5,,,5.201,,,,
2006-12-30,,,,,,,,,,2.5,,,,,,,
2006-12-31,,,,,,,,,,2.5,,,,,,,
2007-01-01,,,,,,,,,,2.5,,4.1028094782608715,,4.8694,0.267,1.705,2.619
2007-01-02,4.8,4.68,2.38,2.3,1.64,,1.3286,1.9736,118.83,2.5,,,5.0783,,,,
2007-01-03,4.76,4.67,2.36,2.31,1.61,874626.0,1.3169,1.9498,119.58,2.5,,,5.078,,,,
2007-01-04,4.71,4.62,2.36,2.26,1.62,,1.3094,1.9443,119.28,2.5,,,5.0722,,,,
2007-01-05,4.76,4.65,2.38,2.27,1.6,,1.3005,1.9305,118.77,2.5,,,5.0678,,,,
2007-01-06,,,,,,,,,,2.5,,,,,,,
2007-01-07,,,,,,,,,,2.5,,,,,,,
2007-01-08,4.78,4.66,2.38,2.28,1.59,,1.3023,1.9385,118.49,2.5,,,5.0526,,,,
2007-01-09,4.79,4.66,2.39,2.27,1.59,,1.2995,1.94,119.45,2.5,,,5.0419,,,,
2007-01-10,4.81,4.69,2.42,2.27,1.59,854819.0,1.294,1.9334,119.52,2.5,,,4.9825,,,,
2007-01-11,4.86,4.74,2.43,2.31,1.59,,1.2904,1.9439,120.49,2.5,,,5.2352,,,,
2007-01-12,4.88,4.77,2.49,2.28,1.59,,1.2926,1.9577,120.36,2.5,,,5.3051,,,,
2007-01-13,,,,,,,,,,2.5,,,,,,,
2007-01-14,,,,,,,,,,2.5,,,,,,,
2007-01-15,,,,,,,,,,2.5,,,5.3123,,,,
2007-01-16,4.86,4.75,2.48,2.27,1.59,,1.2918,1.9605,120.64,2.5,,,5.3097,,,,
2007-01-17,4.91,4.79,2.5,2.29,1.58,859363.0,1.2948,1.972,120.54,2.5,,,5.3071,,,,
2007-01-18,4.89,4.75,2.47,2.28,1.58,,1.2942,1.9715,121.32,2.5,,,5.3082,,,,
2007-01-19,4.93,4.78,2.47,2.31,1.57,,1.2968,1.9759,121.22,2.5,,,5.3087,,,,
2007-01-20,,,,,,,,,,2.5,,,,,,,
2007-01-21,,,,,,,,,,2.5,,,,,,,
2007-01-22,4.91,4.76,2.44,2.32,1.57,,1.2957,1.9772,121.56,2.5,,,5.3121,,,,
2007-01-23,4.94,4.81,2.46,2.35,1.57,,1.3025,1.9847,121.54,2.5,,,5.3091,,,,
2007-01-24,4.93,4.81,2.44,2.37,1.57,851755.0,1.2964,1.9675,120.77,2.5,,,5.3008,,,,
2007-01-25,4.98,4.87,2.48,2.39,1.56,,1.298,1.9703,120.97,2.5,,,5.3001,,,,
2007-01-26,4.99,4.88,2.48,2.4,1.56,,1.2909,1.9598,121.53,2.5,,,5.3004,,,,
2007-01-27,,,,,,,,,,2.5,,,,,,,
2007-01-28,,,,,,,,,,2.5,,,,,,,
2007-01-29,4.99,4.9,2.5,2.4,1.55,,1.2948,1.9592,121.81,2.5,,,5.3002,,,,
2007-01-30,4.98,4.88,2.46,2.42,1.56,,1.2954,1.9617,121.7,2.5,,,5.3016,,,,
2007-01-31,4.94,4.83,2.4,2.43,1.57,865730.0,1.2998,1.9611,121.02,2.5,,,5.3237,,,,
2007-02-01,4.96,4.84,2.42,2.42,1.56,,1.3021,1.9686,120.67,2.5,,4.1175186,5.3041,4.896,0.357,1.64,2.556
2007-02-02,4.94,4.83,2.42,2.41,1.56,,1.296,1.9662,121.02,2.5,,,5.3024,,,,
2007-02-03,,,,,,,,,,2.5,,,,,,,
2007-02-04,,,,,,,,,,2.5,,,,,,,
2007-02-05,4.92,4.81,2.41,2.4,1.56,,1.2933,1.96,120.34,2.5,,,5.3019,,,,
2007-02-06,4.9,4.77,2.4,2.37,1.55,,1.2969,1.9693,120.35,2.5,,,5.287,,,,
2007-02-07,4.87,4.74,2.4,2.34,1.56,855057.0,1.302,1.9699,120.65,2.5,,,5.2267,,,,
2007-02-08,4.87,4.73,2.39,2.34,1.55,,1.3034,1.9586,121.19,2.5,,,5.3501,,,,
2007-02-09,4.92,4.79,2.43,2.36,1.54,,1.3005,1.9512,121.59,2.5,,,5.3314,,,,
2007-02-10,,,,,,,,,,2.5,,,,,,,
2007-02-11,,,,,,,,,,2.5,,,,,,,
2007-02-12,4.94,4.8,2.46,2.34,1.54,,1.2962,1.9474,121.77,2.5,,,5.3227,,,,
2007-02-13,4.95,4.82,2.46,2.36,1.54,,1.3024,1.9443,121.24,2.5,,,5.3227,,,,
2007-02-14,4.87,4.74,2.38,2.36,1.55,867199.0,1.3126,1.9628,120.8,2.5,,,5.3232,,,,
2007-02-15,4.83,4.7,2.38,2.32,1.56,,1.314,1.9532,119.49,2.5,,,5.3234,,,,
2007-02-16,4.83,4.69,2.36,2.33,1.55,,1.3137,1.9499,119.23,2.5,,,5.3234,,,,
2007-02-17,,,,,,,,,,2.5,,,,,,,
2007-02-18,,,,,,,,,,2.5,,,,,,,
2007-02-19,,,,,,,,,,2.5,,,5.4,,,,
2007-02-20,4.81,4.68,2.36,2.32,1.55,,1.3134,1.9547,120.1,2.5,,,5.3285,,,,
2007-02-21,4.82,4.69,2.33,2.36,1.54,869235.0,1.3126,1.9524,120.99,2.5,,,5.3248,,,,
2007-02-22,4.87,4.73,2.35,2.38,1.54,,1.3134,1.9571,121.3,2.5,,,5.3202,,,,
2007-02-23,4.82,4.68,2.3,2.38,1.53,,1.3164,1.9639,121.1,2.5,,,5.3205,,,,
2007-02-24,,,,,,,,,,2.5,,,,,,,
2007-02-25,,,,,,,,,,2.5,,,,,,,
2007-02-26,4.77,4.63,2.26,2.37,1.54,,1.3159,1.9631,120.76,2.5,,,5.3185,,,,
2007-02-27,4.59,4.5,2.14,2.36,1.59,,1.3246,1.9661,118.67,2.5,,,5.3162,,,,
2007-02-28,4.65,4.56,2.2,2.36,1.6,877409.0,1.323,1.9613,118.33,2.5,,,5.3178,,,,
2007-03-01,4.63,4.56,2.19,2.37,1.62,,1.3173,1.9579,117.53,2.5,,4.02271686363636,5.3108,4.8194,0.509,1.629,2.702
2007-03-02,4.56,4.52,2.15,2.37,1.64,,1.3182,1.9458,116.82,2.5,,,5.298,,,,
2007-03-03,,,,,,,,,,2.5,,,,,,,
2007-03-04,,,,,,,,,,2.5,,,,,,,
2007-03-05,4.53,4.51,2.17,2.34,1.68,,1.3094,1.9235,116.01,2.5,,,5.2881,,,,
2007-03-06,4.58,4.53,2.19,2.34,1.66,,1.3108,1.927,116.5,2.5,,,5.2639,,,,
2007-03-07,4.54,4.5,2.16,2.34,1.66,864505.0,1.3148,1.9315,116.41,2.5,,,5.2269,,,,
2007-03-08,4.56,4.51,2.17,2.34,1.67,,1.3129,1.93,117.35,2.5,,,5.3397,,,,
2007-03-09,4.66,4.59,2.25,2.34,1.65,,1.3118,1.9318,118.15,2.5,,,5.3274,,,,
2007-03-10,,,,,,,,,,2.5,,,,,,,
2007-03-11,,,,,,,,,,2.5,,,,,,,
2007-03-12,4.62,4.56,2.22,2.34,1.65,,1.3186,1.9291,117.51,2.5,,,5.3244,,,,
2007-03-13,4.52,4.5,2.15,2.35,1.7,,1.3199,1.9322,116.96,2.5,,,5.3266,,,,
2007-03-14,4.54,4.53,2.18,2.35,1.72,876108.0,1.3227,1.9337,116.33,2.75,,,5.3272,,,,
2007-03-15,4.57,4.54,2.17,2.37,1.7,,1.3249,1.9365,117.26,2.75,,,5.314,,,,
2007-03-16,4.58,4.55,2.16,2.39,1.7,,1.3307,1.9423,116.77,2.75,,,5.3077,,,,
2007-03-17,,,,,,,,,,2.75,,,,,,,
2007-03-18,,,,,,,,,,2.75,,,,,,,
2007-03-19,4.61,4.58,2.18,2.4,1.7,,1.3299,1.946,117.58,2.75,,,5.3117,,,,
2007-03-20,4.6,4.56,2.17,2.39,1.71,,1.3291,1.958,117.32,2.75,,,5.3126,,,,
2007-03-21,4.51,4.53,2.14,2.39,1.73,863067.0,1.3305,1.9596,117.83,2.75,,,5.3046,,,,
2007-03-22,4.58,4.6,2.17,2.43,1.75,,1.3359,1.9672,117.79,2.75,,,5.2979,,,,
2007-03-23,4.6,4.62,2.19,2.43,1.75,,1.3302,1.9632,117.82,2.75,,,5.2897,,,,
2007-03-24,,,,,,,,,,2.75,,,,,,,
2007-03-25,,,,,,,,,,2.75,,,,,,,
2007-03-26,4.56,4.6,2.16,2.44,1.75,,1.3336,1.9694,117.84,2.75,,,5.2967,,,,
2007-03-27,4.58,4.62,2.16,2.46,1.76,,1.3357,1.9664,117.8,2.75,,,5.2985,,,,
2007-03-28,4.53,4.62,2.17,2.45,1.78,869803.0,1.3331,1.9611,116.83,2.75,,,5.2969,,,,
2007-03-29,4.58,4.64,2.18,2.46,1.74,,1.3336,1.9627,117.75,2.75,,,5.2951,,,,
2007-03-30,4.58,4.65,2.21,2.44,1.75,,1.3374,1.9685,117.56,2.75,,,5.3123,,,,
2007-03-31,,,,,,,,,,2.75,,,,,,,
2007-04-01,,,,,,,,,,2.75,,4.24588171428571,,5.0439,0.511,1.653,2.801
2007-04-02,4.6,4.65,2.21,2.44,1.74,,1.3374,1.9786,117.69,2.75,,,5.2843,,,,
2007-04-03,4.63,4.67,2.25,2.42,1.73,,1.3363,1.9781,118.83,2.75,,,5.2673,,,,
2007-04-04,4.61,4.66,2.23,2.43,1.74,862319.0,1.3364,1.9756,118.72,2.75,,,5.2546,,,,
2007-04-05,4.63,4.68,2.22,2.46,1.74,,1.3426,1.9708,118.66,2.75,,,5.3416,,,,
2007-04-06,4.75,4.76,2.27,2.49,1.71,,1.338,1.9655,119.33,2.75,,,,,,,
2007-04-07,,,,,,,,,,2.75,,,,,,,
2007-04-08,,,,,,,,,,2.75,,,,,,,
2007-04-09,4.73,4.75,2.27,2.48,1.72,,1.3367,1.9608,119.28,2.75,,,,,,,
2007-04-10,4.71,4.73,2.27,2.46,1.72,,1.3436,1.9718,119.07,2.75,,,5.3122,,,,
2007-04-11,4.73,4.74,2.28,2.46,1.71,865441.0,1.3436,1.9786,119.36,2.75,,,5.3182,,,,
2007-04-12,4.73,4.74,2.28,2.46,1.71,,1.3484,1.9769,118.99,2.75,,,5.317,,,,
2007-04-13,4.76,4.76,2.31,2.45,1.7,,1.3518,1.9829,119.27,2.75,,,5.3111,,,,
2007-04-14,,,,,,,,,,2.75,,,,,,,
2007-04-15,,,,,,,,,,2.75,,,,,,,
2007-04-16,4.74,4.74,2.3,2.44,1.68,,1.355,1.9907,119.84,2.75,,,5.3058,,,,
2007-04-17,4.68,4.69,2.29,2.4,1.68,,1.3569,2.0061,118.96,2.75,,,5.3027,,,,
2007-04-18,4.64,4.66,2.26,2.4,1.67,861335.0,1.3574,2.0041,118.27,2.75,,,5.2833,,,,
2007-04-19,4.64,4.68,2.27,2.41,1.67,,1.3605,2.0029,118.36,2.75,,,5.2731,,,,
2007-04-20,4.64,4.68,2.27,2.41,1.68,,1.3601,2.0047,118.81,2.75,,,5.2775,,,,
2007-04-21,,,,,,,,,,2.75,,,,,,,
2007-04-22,,,,,,,,,,2.75,,,,,,,
2007-04-23,4.62,4.66,2.25,2.41,1.68,,1.358,2.0017,118.47,2.75,,,5.276,,,,
2007-04-24,4.58,4.63,2.21,2.42,1.68,,1.3622,2.0028,118.52,2.75,,,5.2689,,,,
2007-04-25,4.63,4.66,2.22,2.44,1.68,879686.0,1.3647,2.0042,118.62,2.75,,,5.2786,,,,
2007-04-26,4.67,4.69,2.26,2.43,1.69,,1.359,1.9903,119.5,2.75,,,5.2891,,,,
2007-04-27,4.67,4.71,2.25,2.46,1.68,,1.3625,1.9985,119.59,2.75,,,5.2843,,,,
2007-04-28,,,,,,,,,,2.75,,,,,,,
2007-04-29,,,,,,,,,,2.75,,,,,,,
2007-04-30,4.6,4.63,2.2,2.43,1.68,,1.366,2.0,119.44,2.75,,,5.2935,,,,
2007-05-01,4.63,4.64,2.19,2.45,1.67,,1.36,1.9993,119.77,2.75,,4.37309595652174,5.2943,5.1458,0.521,1.733,3.032
2007-05-02,4.65,4.65,2.22,2.43,1.66,890857.0,1.3598,1.991,120.05,2.75,,,5.2801,,,,
2007-05-03,4.71,4.68,2.25,2.43,1.64,,1.3566,1.9878,120.33,2.75,,,5.2761,,,,
2007-05-04,4.68,4.65,2.24,2.41,1.64,,1.3587,1.9931,120.16,2.75,,,5.2635,,,,
2007-05-05,,,,,,,,,,2.75,,,,,,,
2007-05-06,,,,,,,,,,2.75,,,,,,,
2007-05-07,4.68,4.64,2.27,2.37,1.64,,1.3616,1.9944,119.96,2.75,,,,,,,
2007-05-08,4.68,4.63,2.27,2.36,1.66,,1.3532,1.9902,119.89,2.75,,,5.2675,,,,
2007-05-09,4.73,4.67,2.29,2.38,1.65,875270.0,1.3549,1.9963,119.8,2.75,,,5.2561,,,,
2007-05-10,4.7,4.65,2.27,2.38,1.66,,1.3512,1.9833,120.37,2.75,,,5.5762,,,,
2007-05-11,4.71,4.67,2.3,2.37,1.66,,1.3519,1.9824,120.19,2.75,,,5.5651,,,,
2007-05-12,,,,,,,,,,2.75,,,,,,,
2007-05-13,,,,,,,,,,2.75,,,,,,,
2007-05-14,4.73,4.69,2.32,2.37,1.65,,1.3544,1.9803,120.37,2.75,,,5.5589,,,,
2007-05-15,4.75,4.71,2.37,2.34,1.65,,1.3603,1.9862,120.22,2.75,,,5.5556,,,,
2007-05-16,4.73,4.71,2.38,2.33,1.64,859559.0,1.3522,1.9774,120.74,2.75,,,5.5445,,,,
2007-05-17,4.78,4.76,2.41,2.35,1.64,,1.3494,1.9748,121.3,2.75,,,5.5539,,,,
2007-05-18,4.82,4.81,2.46,2.35,1.63,,1.3511,1.9755,121.09,2.75,,,5.5404,,,,
2007-05-19,,,,,,,,,,2.75,,,,,,,
2007-05-20,,,,,,,,,,2.75,,,,,,,
2007-05-21,4.81,4.79,2.43,2.36,1.63,,1.3457,1.9695,121.57,2.75,,,5.5402,,,,
2007-05-22,4.83,4.83,2.48,2.35,1.63,,1.3464,1.9768,121.47,2.75,,,5.5464,,,,
2007-05-23,4.85,4.86,2.5,2.36,1.63,873935.0,1.3482,1.9879,121.52,2.75,,,5.5773,,,,
2007-05-24,4.85,4.86,2.48,2.38,1.63,,1.3429,1.9852,121.46,2.75,,,5.5728,,,,
2007-05-25,4.85,4.86,2.49,2.37,1.62,,1.3452,1.9845,121.72,2.75,,,5.5764,,,,
2007-05-26,,,,,,,,,,2.75,,,,,,,
2007-05-27,,,,,,,,,,2.75,,,,,,,
2007-05-28,,,,,,,,,,2.75,,,,,,,
2007-05-29,4.88,4.88,2.54,2.34,1.62,,1.3483,1.9814,121.79,2.75,,,5.5718,,,,
2007-05-30,4.89,4.88,2.52,2.36,1.61,876986.0,1.3419,1.9747,121.48,2.75,,,5.5669,,,,
2007-05-31,4.92,4.9,2.54,2.36,1.6,,1.3453,1.9797,121.76,2.75,,,5.5491,,,,
2007-06-01,4.97,4.95,2.57,2.38,1.6,,1.344,1.9804,122.1,2.75,,4.66075533333333,5.5424,5.4321,0.51,1.903,3.194
2007-06-02,,,,,,,,,,2.75,,,,,,,
2007-06-03,,,,,,,,,,2.75,,,,,,,
2007-06-04,4.97,4.93,2.55,2.38,1.58,,1.3488,1.9922,121.72,2.75,,,5.5266,,,,
2007-06-05,4.99,4.98,2.6,2.38,1.57,,1.3526,1.9941,121.49,2.75,,,5.5066,,,,
2007-06-06,4.97,4.97,2.58,2.39,1.6,872706.0,1.3492,1.9915,121.08,2.75,,,5.5494,,,,
2007-06-07,5.03,5.11,2.7,2.41,1.6,,1.3456,1.9798,121.34,2.75,,,5.5847,,,,
2007-06-08,5.01,5.12,2.69,2.43,1.62,,1.3359,1.9657,121.62,2.75,,,5.5742,,,,
2007-06-09,,,,,,,,,,2.75,,,,,,,
2007-06-10,,,,,,,,,,2.75,,,,,,,
2007-06-11,5.01,5.14,2.72,2.42,1.61,,1.3359,1.9686,121.78,2.75,,,5.5741,,,,
2007-06-12,5.08,5.26,2.83,2.43,1.6,,1.3325,1.975,121.76,2.75,,,5.5685,,,,
2007-06-13,5.08,5.2,2.75,2.45,1.58,864989.0,1.3295,1.9728,122.37,3.0,,,5.561,,,,
2007-06-14,5.1,5.23,2.77,2.46,1.57,,1.3311,1.9696,122.97,3.0,,,5.5568,,,,
2007-06-15,5.05,5.16,2.73,2.43,1.6,,1.3365,1.9765,123.55,3.0,,,5.5567,,,,
2007-06-16,,,,,,,,,,3.0,,,,,,,
2007-06-17,,,,,,,,,,3.0,,,,,,,
2007-06-18,5.01,5.15,2.73,2.42,1.6,,1.3401,1.9822,123.67,3.0,,,5.5581,,,,
2007-06-19,4.94,5.09,2.67,2.42,1.6,,1.3416,1.9884,123.39,3.0,,,5.5535,,,,
2007-06-20,4.97,5.14,2.73,2.41,1.57,866089.0,1.3426,1.9937,123.6,3.0,,,5.5438,,,,
2007-06-21,4.98,5.16,2.74,2.42,1.6,,1.3399,1.9924,123.68,3.0,,,5.5443,,,,
2007-06-22,4.92,5.14,2.7,2.44,1.6,,1.3438,1.9975,124.09,3.0,,,5.5432,,,,
2007-06-23,,,,,,,,,,3.0,,,,,,,
2007-06-24,,,,,,,,,,3.0,,,,,,,
2007-06-25,4.87,5.09,2.67,2.42,1.59,,1.345,1.9962,123.84,3.0,,,5.5442,,,,
2007-06-26,4.9,5.1,2.7,2.4,1.61,,1.3468,1.9997,123.49,3.0,,,5.5241,,,,
2007-06-27,4.91,5.09,2.7,2.39,1.59,865105.0,1.3433,1.9965,122.52,3.0,,,5.5068,,,,
2007-06-28,4.96,5.12,2.73,2.39,1.6,,1.3466,2.0022,123.01,3.0,,,5.9199,,,,
2007-06-29,4.87,5.03,2.65,2.38,1.59,,1.352,2.0063,123.39,3.0,,,6.4568,,,,
2007-06-30,,,,,,,,,,3.0,,,,,,,
2007-07-01,,,,,,,,,,3.0,,4.62842486363636,,5.4084,0.499,1.809,3.108
2007-07-02,4.86,5.0,2.61,2.39,1.6,,1.3627,2.0161,122.32,3.0,,,6.4707,,,,
2007-07-03,4.89,5.05,2.68,2.37,1.6,,1.3615,2.0168,122.4,3.0,,,6.4128,,,,
2007-07-04,,,,,,876611.0,,,,3.0,,,5.614,,,,
2007-07-05,4.99,5.16,2.76,2.4,1.58,,1.3592,2.0114,122.82,3.0,,,5.8154,,,,
2007-07-06,4.99,5.19,2.79,2.4,1.59,,1.3626,2.0119,123.27,3.0,,,5.8202,,,,
2007-07-07,,,,,,,,,,3.0,,,,,,,
2007-07-08,,,,,,,,,,3.0,,,,,,,
2007-07-09,4.97,5.16,2.75,2.41,1.58,,1.3623,2.0166,123.34,3.0,,,5.812,,,,
2007-07-10,4.85,5.03,2.64,2.39,1.6,,1.3714,2.0248,122.19,3.0,,,5.8034,,,,
2007-07-11,4.89,5.09,2.71,2.38,1.59,869407.0,1.3757,2.032,122.13,3.0,,,5.8057,,,,
2007-07-12,4.94,5.13,2.74,2.39,1.59,,1.3776,2.0288,122.5,3.0,,,5.8037,,,,
2007-07-13,4.94,5.11,2.73,2.38,1.59,,1.3788,2.0344,121.99,3.0,,,5.8012,,,,
2007-07-14,,,,,,,,,,3.0,,,,,,,
2007-07-15,,,,,,,,,,3.0,,,,,,,
2007-07-16,4.89,5.05,2.69,2.36,1.58,,1.3785,2.0374,121.9,3.0,,,5.8025,,,,
2007-07-17,4.91,5.08,2.73,2.35,1.59,,1.3782,2.0455,122.36,3.0,,,5.7971,,,,
2007-07-18,4.84,5.02,2.64,2.38,1.58,872916.0,1.3808,2.0534,121.83,3.0,,,5.7968,,,,
2007-07-19,4.87,5.04,2.65,2.39,1.59,,1.3811,2.049,122.06,3.0,,,5.7925,,,,
2007-07-20,4.79,4.96,2.6,2.36,1.61,,1.3831,2.0566,121.15,3.0,,,5.7784,,,,
2007-07-21,,,,,,,,,,3.0,,,,,,,
2007-07-22,,,,,,,,,,3.0,,,,,,,
2007-07-23,4.8,4.97,2.63,2.34,1.61,,1.3817,2.0585,121.31,3.0,,,5.7781,,,,
2007-07-24,4.77,4.94,2.58,2.36,1.65,,1.3824,2.0626,120.57,3.0,,,5.7756,,,,
2007-07-25,4.74,4.92,2.56,2.36,1.65,863890.0,1.3711,2.0511,120.33,3.0,,,5.7715,,,,
2007-07-26,4.56,4.79,2.47,2.32,1.83,,1.373,2.0488,119.14,3.0,,,5.7731,,,,
2007-07-27,4.56,4.8,2.48,2.32,1.87,,1.3647,2.029,118.56,3.0,,,5.7749,,,,
2007-07-28,,,,,,,,,,3.0,,,,,,,
2007-07-29,,,,,,,,,,3.0,,,,,,,
2007-07-30,4.59,4.82,2.49,2.33,1.88,,1.3681,2.0238,118.41,3.0,,,5.7775,,,,
2007-07-31,4.56,4.78,2.44,2.34,1.85,,1.3711,2.0364,119.13,3.0,,,5.7774,,,,
2007-08-01,4.56,4.76,2.44,2.32,1.86,870261.0,1.3682,2.0309,118.71,3.0,,4.4263127826087,5.7601,5.1499,0.485,1.577,3.049
2007-08-02,4.59,4.77,2.46,2.31,1.83,,1.3693,2.0346,119.35,3.0,,,5.7914,,,,
2007-08-03,4.46,4.71,2.44,2.27,1.86,,1.3785,2.0426,118.43,3.0,,,5.8006,,,,
2007-08-04,,,,,,,,,,3.0,,,,,,,
2007-08-05,,,,,,,,,,3.0,,,,,,,
2007-08-06,4.46,4.72,2.46,2.26,1.89,,1.3789,2.0293,118.04,3.0,,,5.8112,,,,
2007-08-07,4.56,4.77,2.51,2.26,1.83,,1.3747,2.0202,118.48,3.0,,,5.8071,,,,
2007-08-08,4.64,4.84,2.58,2.26,1.87,865453.0,1.3808,2.0368,119.76,3.0,,,5.8038,,,,
2007-08-09,4.49,4.79,2.54,2.25,1.91,,1.3701,2.0271,118.69,3.0,,,6.0186,,,,
2007-08-10,4.47,4.81,2.56,2.25,1.88,,1.3686,2.0219,118.0,3.0,,,6.49,,,,
2007-08-11,,,,,,,,,,3.0,,,,,,,
2007-08-12,,,,,,,,,,3.0,,,,,,,
2007-08-13,4.46,4.78,2.52,2.26,1.91,,1.3624,2.0123,118.47,3.0,,,6.1851,,,,
2007-08-14,4.39,4.73,2.49,2.24,1.95,,1.3581,2.0,118.21,3.0,,,5.9554,,,,
2007-08-15,4.27,4.69,2.46,2.23,2.03,864931.0,1.3479,1.9923,117.19,3.0,,,5.9009,,,,
2007-08-16,4.08,4.6,2.39,2.21,2.06,,1.3402,1.9829,114.03,3.0,,,5.8771,,,,
2007-08-17,4.18,4.68,2.45,2.23,2.07,,1.3492,1.9828,113.81,3.0,,,5.9935,,,,
2007-08-18,,,,,,,,,,3.0,,,,,,,
2007-08-19,,,,,,,,,,3.0,,,,,,,
2007-08-20,4.11,4.64,2.44,2.2,2.08,,1.3468,1.983,114.49,3.0,,,5.9293,,,,
2007-08-21,4.05,4.6,2.38,2.22,2.09,,1.3483,1.9813,114.42,3.0,,,5.8318,,,,
2007-08-22,4.15,4.63,2.42,2.21,2.07,862775.0,1.3535,1.9916,114.95,3.0,,,5.8129,,,,
2007-08-23,4.2,4.62,2.39,2.23,2.04,,1.356,2.0035,115.81,3.0,,,5.8057,,,,
2007-08-24,4.3,4.63,2.4,2.23,2.01,,1.3645,2.0099,116.12,3.0,,,5.814,,,,
2007-08-25,,,,,,,,,,3.0,,,,,,,
2007-08-26,,,,,,,,,,3.0,,,,,,,
2007-08-27,4.28,4.6,2.38,2.22,2.0,,1.3645,2.0134,116.05,3.0,,,,,,,
2007-08-28,4.13,4.53,2.33,2.2,2.07,,1.3626,2.0065,114.7,3.0,,,5.8068,,,,
2007-08-29,4.14,4.57,2.38,2.19,2.05,872873.0,1.3675,2.0182,115.52,3.0,,,5.8175,,,,
2007-08-30,4.08,4.51,2.32,2.19,2.07,,1.3648,2.016,115.81,3.0,,,5.9432,,,,
2007-08-31,4.15,4.54,2.34,2.2,2.05,,1.3641,2.0165,115.83,3.0,,,6.1242,,,,
2007-09-01,,,,,,,,,,3.0,,4.3694047,,4.9928,0.51,1.698,3.056
2007-09-02,,,,,,,,,,3.0,,,,,,,
2007-09-03,,,,,,,1.3641,2.0165,115.83,3.0,,,6.1141,,,,
2007-09-04,4.13,4.56,2.36,2.2,2.04,,1.3606,2.0109,116.21,3.0,,,5.9913,,,,
2007-09-05,4.03,4.48,2.29,2.19,2.06,871156.0,1.3669,2.0221,115.15,3.0,,,5.8006,,,,
2007-09-06,4.08,4.51,2.32,2.19,2.06,,1.3697,2.0242,115.33,3.0,,,5.8219,,,,
2007-09-07,3.9,4.38,2.19,2.19,2.1,,1.3772,2.0283,113.57,3.0,,,5.8401,,,,
2007-09-08,,,,,,,,,,3.0,,,,,,,
2007-09-09,,,,,,,,,,3.0,,,,,,,
2007-09-10,3.87,4.34,2.14,2.2,2.13,,1.3794,2.0288,113.43,3.0,,,5.8252,,,,
2007-09-11,3.95,4.37,2.16,2.21,2.11,,1.3837,2.0319,113.97,3.0,,,5.8189,,,,
2007-09-12,3.95,4.41,2.18,2.23,2.13,886314.0,1.3904,2.0314,114.24,3.0,,,5.8166,,,,
2007-09-13,4.08,4.49,2.24,2.25,2.12,,1.3885,2.0278,115.37,3.0,,,5.7898,,,,
2007-09-14,4.05,4.47,2.2,2.27,2.12,,1.3848,2.0067,115.31,3.0,,,5.8318,,,,
2007-09-15,,,,,,,,,,3.0,,,,,,,
2007-09-16,,,,,,,,,,3.0,,,,,,,
2007-09-17,4.08,4.48,2.21,2.27,2.1,,1.386,1.992,114.93,3.0,,,6.1414,,,,
2007-09-18,4.0,4.5,2.19,2.31,2.11,,1.3869,1.9973,115.75,3.0,,,5.964,,,,
