date,ticker,adj_close,close,high,low,open,volume
2012-11-08,^STOXX50E,2479.1298828125,2479.1298828125,2502.949951171875,2472.77001953125,2488.199951171875,0
2012-11-09,^STOXX50E,2479.820068359375,2479.820068359375,2487.530029296875,2441.8798828125,2480.800048828125,0
2012-11-12,^STOXX50E,2473.52001953125,2473.52001953125,2485.3798828125,2466.35009765625,2480.5,0
2012-11-13,^STOXX50E,2493.139892578125,2493.139892578125,2495.8798828125,2448.1201171875,2464.3701171875,0
2012-11-14,^STOXX50E,2472.840087890625,2472.840087890625,2500.2900390625,2467.070068359375,2489.320068359375,0
2012-11-15,^STOXX50E,2461.77001953125,2461.77001953125,2473.22998046875,2454.820068359375,2461.6298828125,0
2012-11-16,^STOXX50E,2427.320068359375,2427.320068359375,2466.31005859375,2427.320068359375,2461.1298828125,0
2012-11-19,^STOXX50E,2495.2099609375,2495.2099609375,2497.56005859375,2443.5400390625,2443.5400390625,0
2012-11-20,^STOXX50E,2509.6201171875,2509.6201171875,2511.8701171875,2482.110107421875,2488.39990234375,0
2012-11-21,^STOXX50E,2519.679931640625,2519.679931640625,2523.5400390625,2495.050048828125,2503.570068359375,0
2012-11-22,^STOXX50E,2535.090087890625,2535.090087890625,2536.85009765625,2523.2900390625,2525.14990234375,0
2012-11-23,^STOXX50E,2557.030029296875,2557.030029296875,2557.030029296875,2523.860107421875,2539.030029296875,0
2012-11-26,^STOXX50E,2542.52001953125,2542.52001953125,2553.179931640625,2537.989990234375,2550.860107421875,0
2012-11-27,^STOXX50E,2543.449951171875,2543.449951171875,2563.719970703125,2534.68994140625,2550.780029296875,0
2012-11-28,^STOXX50E,2546.840087890625,2546.840087890625,2549.1201171875,2522.070068359375,2536.81005859375,0
2012-11-29,^STOXX50E,2581.68994140625,2581.68994140625,2582.179931640625,2559.449951171875,2559.449951171875,0
2012-11-30,^STOXX50E,2575.25,2575.25,2592.429931640625,2575.25,2580.97998046875,0
2012-12-03,^STOXX50E,2582.360107421875,2582.360107421875,2608.409912109375,2579.179931640625,2580.89990234375,0
2012-12-04,^STOXX50E,2590.830078125,2590.830078125,2602.320068359375,2577.68994140625,2581.179931640625,0
2012-12-05,^STOXX50E,2592.090087890625,2592.090087890625,2610.389892578125,2581.550048828125,2600.699951171875,0
2012-12-06,^STOXX50E,2603.409912109375,2603.409912109375,2617.830078125,2590.510009765625,2598.110107421875,0
2012-12-07,^STOXX50E,2601.3701171875,2601.3701171875,2615.760009765625,2591.6298828125,2607.330078125,0
2012-12-10,^STOXX50E,2596.02001953125,2596.02001953125,2596.7099609375,2567.14990234375,2591.8798828125,0
2012-12-11,^STOXX50E,2624.030029296875,2624.030029296875,2625.3798828125,2593.389892578125,2598.5,0
2012-12-12,^STOXX50E,2630.340087890625,2630.340087890625,2633.580078125,2620.429931640625,2624.010009765625,0
2012-12-13,^STOXX50E,2627.659912109375,2627.659912109375,2638.639892578125,2621.179931640625,2633.56005859375,0
2012-12-14,^STOXX50E,2630.5400390625,2630.5400390625,2635.64990234375,2622.3701171875,2628.06005859375,0
2012-12-17,^STOXX50E,2628.010009765625,2628.010009765625,2632.929931640625,2611.889892578125,2627.719970703125,0
2012-12-18,^STOXX50E,2643.5,2643.5,2647.300048828125,2632.510009765625,2634.0,0
2012-12-19,^STOXX50E,2654.68994140625,2654.68994140625,2661.25,2645.409912109375,2648.75,0
2012-12-20,^STOXX50E,2658.300048828125,2658.300048828125,2661.919921875,2643.8798828125,2650.030029296875,0
2012-12-21,^STOXX50E,2651.090087890625,2651.090087890625,2653.56005859375,2634.8701171875,2649.949951171875,0
2012-12-27,^STOXX50E,2659.949951171875,2659.949951171875,2668.22998046875,2648.2900390625,2650.909912109375,0
2012-12-28,^STOXX50E,2626.85009765625,2626.85009765625,2664.3701171875,2626.409912109375,2660.889892578125,0
2013-01-03,^STOXX50E,2701.219970703125,2701.219970703125,2705.800048828125,2689.300048828125,2705.800048828125,0
2013-01-04,^STOXX50E,2709.35009765625,2709.35009765625,2711.02001953125,2690.110107421875,2696.93994140625,0
2013-01-07,^STOXX50E,2695.56005859375,2695.56005859375,2714.179931640625,2691.0400390625,2712.25,0
2013-01-08,^STOXX50E,2691.449951171875,2691.449951171875,2710.199951171875,2684.89990234375,2690.909912109375,0
2013-01-09,^STOXX50E,2706.389892578125,2706.389892578125,2710.489990234375,2691.0,2697.510009765625,0
2013-01-10,^STOXX50E,2708.27001953125,2708.27001953125,2725.3798828125,2693.929931640625,2705.60009765625,0
2013-01-11,^STOXX50E,2717.7900390625,2717.7900390625,2719.989990234375,2702.719970703125,2712.780029296875,0
2013-01-14,^STOXX50E,2715.159912109375,2715.159912109375,2735.360107421875,2707.360107421875,2725.409912109375,0
2013-01-15,^STOXX50E,2701.590087890625,2701.590087890625,2715.949951171875,2690.239990234375,2709.909912109375,0
2013-01-16,^STOXX50E,2702.5400390625,2702.5400390625,2704.800048828125,2685.27001953125,2699.2099609375,0
2013-01-17,^STOXX50E,2718.929931640625,2718.929931640625,2727.0400390625,2697.06005859375,2699.469970703125,0
2013-01-18,^STOXX50E,2709.590087890625,2709.590087890625,2731.0400390625,2707.35009765625,2723.8798828125,0
2013-01-21,^STOXX50E,2726.6298828125,2726.6298828125,2726.6298828125,2712.989990234375,2715.0,0
2013-01-22,^STOXX50E,2716.699951171875,2716.699951171875,2727.419921875,2697.320068359375,2724.43994140625,0
2013-01-23,^STOXX50E,2708.280029296875,2708.280029296875,2724.35009765625,2703.489990234375,2720.06005859375,0
2013-01-24,^STOXX50E,2722.9599609375,2722.9599609375,2724.669921875,2692.14990234375,2707.85009765625,0
2013-01-25,^STOXX50E,2744.179931640625,2744.179931640625,2748.1298828125,2716.090087890625,2721.5,0
2013-01-28,^STOXX50E,2744.5,2744.5,2753.929931640625,2741.739990234375,2745.9599609375,0
2013-01-29,^STOXX50E,2749.27001953125,2749.27001953125,2750.889892578125,2731.02001953125,2744.7900390625,0
2013-01-30,^STOXX50E,2732.1201171875,2732.1201171875,2754.800048828125,2724.85009765625,2750.610107421875,0
2013-01-31,^STOXX50E,2702.97998046875,2702.97998046875,2730.510009765625,2702.97998046875,2728.93994140625,0
2013-02-01,^STOXX50E,2710.080078125,2710.080078125,2718.56005859375,2696.639892578125,2706.219970703125,0
2013-02-04,^STOXX50E,2625.169921875,2625.169921875,2712.669921875,2625.169921875,2712.669921875,0
2013-02-05,^STOXX50E,2651.2099609375,2651.2099609375,2660.5,2622.64990234375,2622.830078125,0
2013-02-06,^STOXX50E,2617.35009765625,2617.35009765625,2658.469970703125,2604.6298828125,2649.510009765625,0
2013-02-07,^STOXX50E,2597.919921875,2597.919921875,2639.739990234375,2597.489990234375,2617.929931640625,0
2013-02-08,^STOXX50E,2630.300048828125,2630.300048828125,2631.820068359375,2598.2900390625,2603.10009765625,0
2013-02-11,^STOXX50E,2622.610107421875,2622.610107421875,2641.580078125,2613.389892578125,2631.3798828125,0
2013-02-12,^STOXX50E,2648.830078125,2648.830078125,2648.830078125,2613.260009765625,2619.77001953125,0
2013-02-13,^STOXX50E,2656.860107421875,2656.860107421875,2666.64990234375,2641.6298828125,2651.260009765625,0
2013-02-14,^STOXX50E,2635.35009765625,2635.35009765625,2666.25,2625.909912109375,2655.840087890625,0
2013-02-15,^STOXX50E,2615.260009765625,2615.260009765625,2642.949951171875,2615.260009765625,2634.239990234375,0
2013-02-18,^STOXX50E,2616.64990234375,2616.64990234375,2618.27001953125,2597.64990234375,2610.81005859375,0
2013-02-19,^STOXX50E,2662.3701171875,2662.3701171875,2664.5,2611.010009765625,2612.64990234375,0
2013-02-20,^STOXX50E,2640.35009765625,2640.35009765625,2670.68994140625,2634.389892578125,2662.239990234375,0
2013-02-21,^STOXX50E,2579.760009765625,2579.760009765625,2629.6201171875,2579.679931640625,2629.6201171875,0
2013-02-22,^STOXX50E,2630.050048828125,2630.050048828125,2630.4599609375,2590.02001953125,2590.02001953125,0
2013-02-25,^STOXX50E,2651.860107421875,2651.860107421875,2699.949951171875,2633.949951171875,2642.81005859375,0
2013-02-26,^STOXX50E,2570.52001953125,2570.52001953125,2619.889892578125,2566.8701171875,2619.889892578125,0
2013-02-27,^STOXX50E,2611.889892578125,2611.889892578125,2612.0,2563.639892578125,2580.0400390625,0
2013-02-28,^STOXX50E,2633.550048828125,2633.550048828125,2637.699951171875,2609.22998046875,2619.010009765625,0
2013-03-01,^STOXX50E,2616.75,2616.75,2638.320068359375,2589.840087890625,2627.929931640625,0
2013-03-04,^STOXX50E,2619.780029296875,2619.780029296875,2628.669921875,2595.35009765625,2607.969970703125,0
2013-03-05,^STOXX50E,2683.02001953125,2683.02001953125,2685.85009765625,2635.340087890625,2635.340087890625,0
2013-03-06,^STOXX50E,2679.889892578125,2679.889892578125,2704.010009765625,2679.030029296875,2683.239990234375,0
2013-03-07,^STOXX50E,2690.85009765625,2690.85009765625,2700.840087890625,2683.39990234375,2684.699951171875,0
2013-03-08,^STOXX50E,2728.780029296875,2728.780029296875,2733.860107421875,2699.300048828125,2699.300048828125,0
2013-03-11,^STOXX50E,2718.7099609375,2718.7099609375,2723.739990234375,2706.320068359375,2723.739990234375,0
2013-03-12,^STOXX50E,2711.85009765625,2711.85009765625,2724.6298828125,2702.510009765625,2712.929931640625,0
2013-03-13,^STOXX50E,2704.72998046875,2704.72998046875,2710.1298828125,2693.60009765625,2709.64990234375,0
2013-03-14,^STOXX50E,2744.699951171875,2744.699951171875,2744.699951171875,2718.139892578125,2718.139892578125,0
2013-03-15,^STOXX50E,2725.719970703125,2725.719970703125,2746.02001953125,2714.760009765625,2745.0400390625,0
2013-03-18,^STOXX50E,2705.469970703125,2705.469970703125,2709.320068359375,2663.199951171875,2695.6201171875,0
2013-03-19,^STOXX50E,2671.9599609375,2671.9599609375,2701.2900390625,2660.429931640625,2698.840087890625,0
2013-03-20,^STOXX50E,2708.89990234375,2708.89990234375,2712.800048828125,2684.219970703125,2686.830078125,0
2013-03-21,^STOXX50E,2683.919921875,2683.919921875,2706.27001953125,2667.800048828125,2705.570068359375,0
2013-03-22,^STOXX50E,2681.669921875,2681.669921875,2702.139892578125,2662.889892578125,2680.9599609375,0
2013-03-25,^STOXX50E,2649.280029296875,2649.280029296875,2726.010009765625,2642.02001953125,2700.9599609375,0
2013-03-26,^STOXX50E,2641.1201171875,2641.1201171875,2661.260009765625,2632.4599609375,2652.590087890625,0
2013-03-27,^STOXX50E,2612.4599609375,2612.4599609375,2653.85009765625,2590.030029296875,2647.64990234375,0
2013-03-28,^STOXX50E,2624.02001953125,2624.02001953125,2641.580078125,2602.6298828125,2613.199951171875,0
2013-04-02,^STOXX50E,2679.800048828125,2679.800048828125,2680.340087890625,2622.239990234375,2622.239990234375,0
2013-04-03,^STOXX50E,2639.010009765625,2639.010009765625,2676.89990234375,2637.22998046875,2669.6298828125,0
2013-04-04,^STOXX50E,2621.429931640625,2621.429931640625,2670.419921875,2616.43994140625,2645.02001953125,0
2013-04-05,^STOXX50E,2585.280029296875,2585.280029296875,2634.93994140625,2566.739990234375,2622.719970703125,0
2013-04-08,^STOXX50E,2589.25,2589.25,2604.929931640625,2586.469970703125,2591.840087890625,0
2013-04-09,^STOXX50E,2595.1298828125,2595.1298828125,2614.159912109375,2584.5,2602.7900390625,0
2013-04-10,^STOXX50E,2661.6201171875,2661.6201171875,2666.7900390625,2602.77001953125,2603.610107421875,0
2013-04-11,^STOXX50E,2674.330078125,2674.330078125,2681.949951171875,2650.39990234375,2659.840087890625,0
2013-04-12,^STOXX50E,2633.469970703125,2633.469970703125,2669.580078125,2627.070068359375,2669.580078125,0
2013-04-15,^STOXX50E,2624.7099609375,2624.7099609375,2647.530029296875,2603.409912109375,2633.3798828125,0
2013-04-16,^STOXX50E,2609.300048828125,2609.300048828125,2634.010009765625,2600.320068359375,2615.27001953125,0
2013-04-17,^STOXX50E,2553.489990234375,2553.489990234375,2626.320068359375,2543.070068359375,2619.3798828125,0
2013-04-18,^STOXX50E,2555.5,2555.5,2580.429931640625,2542.10009765625,2561.06005859375,0
2013-04-19,^STOXX50E,2575.159912109375,2575.159912109375,2588.360107421875,2560.919921875,2565.889892578125,0
2013-04-22,^STOXX50E,2583.6201171875,2583.6201171875,2602.570068359375,2569.89990234375,2584.64990234375,0
2013-04-23,^STOXX50E,2662.8798828125,2662.8798828125,2662.8798828125,2585.070068359375,2585.56005859375,0
2013-04-24,^STOXX50E,2702.050048828125,2702.050048828125,2706.820068359375,2662.219970703125,2664.14990234375,0
2013-04-25,^STOXX50E,2704.409912109375,2704.409912109375,2709.570068359375,2686.010009765625,2695.52001953125,0
2013-04-26,^STOXX50E,2683.429931640625,2683.429931640625,2692.780029296875,2670.340087890625,2689.8701171875,0
2013-04-29,^STOXX50E,2717.3798828125,2717.3798828125,2718.909912109375,2689.0,2690.070068359375,0
2013-04-30,^STOXX50E,2712.0,2712.0,2735.530029296875,2704.409912109375,2722.60009765625,0
2013-05-02,^STOXX50E,2718.89990234375,2718.89990234375,2745.3798828125,2688.590087890625,2702.679931640625,0
2013-05-03,^STOXX50E,2763.679931640625,2763.679931640625,2764.169921875,2710.52001953125,2724.139892578125,0
2013-05-06,^STOXX50E,2750.52001953125,2750.52001953125,2762.0,2746.469970703125,2762.0,0
2013-05-07,^STOXX50E,2769.080078125,2769.080078125,2777.9599609375,2750.669921875,2756.169921875,0
2013-05-08,^STOXX50E,2784.6201171875,2784.6201171875,2784.989990234375,2761.64990234375,2767.77001953125,0
2013-05-10,^STOXX50E,2785.239990234375,2785.239990234375,2805.300048828125,2773.590087890625,2775.75,0
2013-05-13,^STOXX50E,2777.389892578125,2777.389892578125,2791.81005859375,2764.75,2783.699951171875,0
2013-05-14,^STOXX50E,2795.6298828125,2795.6298828125,2795.6298828125,2760.929931640625,2780.6298828125,0
2013-05-15,^STOXX50E,2809.580078125,2809.580078125,2809.830078125,2782.830078125,2790.6298828125,0
2013-05-16,^STOXX50E,2806.699951171875,2806.699951171875,2815.77001953125,2794.18994140625,2805.070068359375,0
2013-05-17,^STOXX50E,2817.989990234375,2817.989990234375,2825.43994140625,2791.830078125,2803.639892578125,0
2013-05-21,^STOXX50E,2821.64990234375,2821.64990234375,2823.1201171875,2797.610107421875,2817.1298828125,0
2013-05-22,^STOXX50E,2835.010009765625,2835.010009765625,2840.570068359375,2805.64990234375,2821.39990234375,0
2013-05-23,^STOXX50E,2776.780029296875,2776.780029296875,2802.090087890625,2757.2900390625,2802.090087890625,0
2013-05-24,^STOXX50E,2764.2900390625,2764.2900390625,2793.919921875,2752.090087890625,2784.949951171875,0
2013-05-27,^STOXX50E,2795.0,2795.0,2795.070068359375,2774.77001953125,2774.77001953125,0
2013-05-28,^STOXX50E,2835.8701171875,2835.8701171875,2851.47998046875,2801.22998046875,2801.22998046875,0
2013-05-29,^STOXX50E,2786.5400390625,2786.5400390625,2820.699951171875,2783.7099609375,2819.68994140625,0
2013-05-30,^STOXX50E,2799.199951171875,2799.199951171875,2812.969970703125,2778.909912109375,2782.659912109375,0
2013-05-31,^STOXX50E,2769.639892578125,2769.639892578125,2799.2099609375,2760.18994140625,2799.2099609375,0
2013-06-03,^STOXX50E,2747.739990234375,2747.739990234375,2788.219970703125,2728.889892578125,2757.64990234375,0
2013-06-04,^STOXX50E,2755.699951171875,2755.699951171875,2779.14990234375,2751.1298828125,2760.820068359375,0
2013-06-05,^STOXX50E,2709.330078125,2709.330078125,2753.2900390625,2709.330078125,2741.56005859375,0
2013-06-06,^STOXX50E,2676.2099609375,2676.2099609375,2729.409912109375,2676.2099609375,2709.5,0
2013-06-07,^STOXX50E,2724.080078125,2724.080078125,2733.9599609375,2664.070068359375,2680.820068359375,0
2013-06-10,^STOXX50E,2719.39990234375,2719.39990234375,2734.2900390625,2708.719970703125,2719.179931640625,0
2013-06-11,^STOXX50E,2683.199951171875,2683.199951171875,2707.1298828125,2656.0,2707.1298828125,0
2013-06-12,^STOXX50E,2666.52001953125,2666.52001953125,2701.219970703125,2663.889892578125,2681.3798828125,0
2013-06-13,^STOXX50E,2661.7099609375,2661.7099609375,2666.489990234375,2617.47998046875,2647.659912109375,0
2013-06-14,^STOXX50E,2667.320068359375,2667.320068359375,2687.18994140625,2660.97998046875,2670.610107421875,0
2013-06-17,^STOXX50E,2702.68994140625,2702.68994140625,2718.030029296875,2673.6298828125,2673.6298828125,0
2013-06-18,^STOXX50E,2700.929931640625,2700.929931640625,2709.989990234375,2686.2099609375,2691.830078125,0
2013-06-19,^STOXX50E,2683.97998046875,2683.97998046875,2709.409912109375,2678.030029296875,2702.860107421875,0
2013-06-20,^STOXX50E,2586.449951171875,2586.449951171875,2651.889892578125,2582.139892578125,2651.889892578125,0
2013-06-21,^STOXX50E,2549.47998046875,2549.47998046875,2613.1298828125,2549.47998046875,2595.659912109375,0
2013-06-24,^STOXX50E,2511.830078125,2511.830078125,2556.280029296875,2494.5400390625,2549.47998046875,0
2013-06-25,^STOXX50E,2543.3701171875,2543.3701171875,2554.77001953125,2526.780029296875,2532.510009765625,0
2013-06-26,^STOXX50E,2602.81005859375,2602.81005859375,2607.550048828125,2536.699951171875,2545.679931640625,0
2013-06-27,^STOXX50E,2619.860107421875,2619.860107421875,2633.580078125,2587.81005859375,2602.050048828125,0
2013-06-28,^STOXX50E,2602.590087890625,2602.590087890625,2635.89990234375,2591.1201171875,2626.22998046875,0
2013-07-01,^STOXX50E,2622.6201171875,2622.6201171875,2637.639892578125,2590.919921875,2619.360107421875,0
2013-07-02,^STOXX50E,2603.199951171875,2603.199951171875,2627.39990234375,2595.56005859375,2626.4599609375,0
2013-07-03,^STOXX50E,2570.760009765625,2570.760009765625,2586.669921875,2539.14990234375,2586.669921875,0
2013-07-04,^STOXX50E,2646.5400390625,2646.5400390625,2648.31005859375,2581.68994140625,2588.510009765625,0
2013-07-05,^STOXX50E,2596.010009765625,2596.010009765625,2660.18994140625,2596.010009765625,2649.0400390625,0
2013-07-08,^STOXX50E,2650.85009765625,2650.85009765625,2664.919921875,2612.050048828125,2612.050048828125,0
2013-07-09,^STOXX50E,2664.139892578125,2664.139892578125,2675.27001953125,2654.510009765625,2660.510009765625,0
2013-07-10,^STOXX50E,2659.7099609375,2659.7099609375,2670.1201171875,2639.550048828125,2661.219970703125,0
2013-07-11,^STOXX50E,2681.320068359375,2681.320068359375,2695.449951171875,2671.68994140625,2679.8701171875,0
2013-07-12,^STOXX50E,2674.8701171875,2674.8701171875,2697.449951171875,2666.340087890625,2688.389892578125,0
2013-07-15,^STOXX50E,2686.68994140625,2686.68994140625,2697.7900390625,2675.22998046875,2678.830078125,0
2013-07-16,^STOXX50E,2665.610107421875,2665.610107421875,2692.139892578125,2662.81005859375,2690.169921875,0
2013-07-17,^STOXX50E,2681.8798828125,2681.8798828125,2690.090087890625,2645.610107421875,2669.81005859375,0
2013-07-18,^STOXX50E,2717.989990234375,2717.989990234375,2719.030029296875,2672.330078125,2677.010009765625,0
2013-07-19,^STOXX50E,2716.169921875,2716.169921875,2716.909912109375,2698.06005859375,2711.199951171875,0
2013-07-22,^STOXX50E,2725.39990234375,2725.39990234375,2734.199951171875,2712.31005859375,2718.780029296875,0
2013-07-23,^STOXX50E,2722.89990234375,2722.89990234375,2742.159912109375,2722.469970703125,2728.800048828125,0
2013-07-24,^STOXX50E,2752.25,2752.25,2759.5,2727.860107421875,2727.860107421875,0
